X,Y,Z,Label
217.4,32.0,499.509,XS
217.4,32.2,499.572,XS
217.4,32.4,499.648,XS
217.4,32.6,499.725,XS
217.4,32.8,499.788,XS
217.4,33.0,499.821,XS
217.4,33.2,499.843,XS
217.4,33.4,499.851,XS
217.4,33.6,499.843,XS
217.4,33.8,499.804,XS
217.4,34.0,499.725,XS
217.4,34.2,499.668,XS
217.4,34.4,499.626,XS
217.4,34.6,499.615,XS
217.4,34.8,499.614,XS
217.4,35.0,499.684,XS
217.4,35.2,499.775,XS
217.4,35.4,499.874,XS
217.4,35.6,499.936,XS
217.4,35.8,500.044,XS
217.4,36.0,500.139,XS
217.4,36.2,500.214,XS
217.4,36.4,500.216,XS
217.4,36.6,500.265,XS
217.4,36.8,500.307,XS
217.4,37.0,500.354,XS
217.4,37.2,500.349,XS
217.4,37.4,500.439,XS
217.4,37.6,500.511,XS
217.4,37.8,500.544,XS
217.4,38.0,500.46,XS
217.4,38.2,500.474,XS
217.4,38.4,500.497,XS
217.4,38.6,500.547,XS
217.4,38.8,500.526,XS
217.4,39.0,500.657,XS
217.4,39.2,500.819,XS
217.4,39.4,500.994,XS
217.4,39.6,501.17,XS
217.4,39.8,501.341,XS
217.4,40.0,501.5,XS
217.6,18.8,501.234,XS
217.6,19.0,501.195,XS
217.6,19.2,501.093,XS
217.6,19.4,500.979,XS
217.6,19.6,500.854,XS
217.6,19.8,500.714,XS
217.6,20.0,500.58,XS
217.6,20.2,500.526,XS
217.6,20.4,500.497,XS
217.6,20.6,500.528,XS
217.6,20.8,500.607,XS
217.6,21.0,500.704,XS
217.6,21.2,500.791,XS
217.6,21.4,500.893,XS
217.6,21.6,500.94,XS
217.6,21.8,500.977,XS
217.6,22.0,500.988,XS
217.6,22.2,501.011,XS
217.6,22.4,500.963,XS
217.6,22.6,500.883,XS
217.6,22.8,500.789,XS
217.6,23.0,500.705,XS
217.6,23.2,500.648,XS
217.6,23.4,500.641,XS
217.6,23.6,500.594,XS
217.6,23.8,500.545,XS
217.6,24.0,500.499,XS
217.6,24.2,500.502,XS
217.6,24.4,500.517,XS
217.6,24.6,500.514,XS
217.6,24.8,500.518,XS
217.6,25.0,500.524,XS
217.6,25.2,500.526,XS
217.6,25.4,500.551,XS
217.6,25.6,500.547,XS
217.6,25.8,500.53,XS
217.6,26.0,500.493,XS
217.6,26.2,500.435,XS
217.6,26.4,500.385,XS
217.6,26.6,500.308,XS
217.6,26.8,500.234,XS
217.6,27.0,500.175,XS
217.6,27.2,500.135,XS
217.6,27.4,500.127,XS
217.6,27.6,500.082,XS
217.6,27.8,500.0,XS
217.6,28.0,499.886,XS
217.6,28.2,499.782,XS
217.6,28.4,499.676,XS
217.6,28.6,499.602,XS
217.6,28.8,499.569,XS
217.6,29.0,499.577,XS
217.6,29.2,499.627,XS
217.6,29.4,499.693,XS
217.6,29.6,499.748,XS
217.6,29.8,499.797,XS
217.6,30.0,499.826,XS
217.6,30.2,499.829,XS
217.6,30.4,499.789,XS
217.6,30.6,499.715,XS
217.6,30.8,499.625,XS
217.6,31.0,499.545,XS
217.6,31.2,499.489,XS
217.6,31.4,499.452,XS
217.6,31.6,499.424,XS
217.6,31.8,499.416,XS
217.6,32.0,499.445,XS
217.6,32.2,499.503,XS
217.6,32.4,499.581,XS
217.6,32.6,499.664,XS
217.6,32.8,499.728,XS
217.6,33.0,499.784,XS
217.6,33.2,499.81,XS
217.6,33.4,499.818,XS
217.6,33.6,499.816,XS
217.6,33.8,499.78,XS
217.6,34.0,499.756,XS
217.6,34.2,499.729,XS
217.6,34.4,499.711,XS
217.6,34.6,499.683,XS
217.6,34.8,499.715,XS
217.6,35.0,499.767,XS
217.6,35.2,499.831,XS
217.6,35.4,499.863,XS
217.6,35.6,499.943,XS
217.6,35.8,500.021,XS
217.6,36.0,500.094,XS
217.6,36.2,500.112,XS
217.6,36.4,500.188,XS
217.6,36.6,500.262,XS
217.6,36.8,500.336,XS
217.6,37.0,500.349,XS
217.6,37.2,500.451,XS
217.6,37.4,500.556,XS
217.6,37.6,500.647,XS
217.6,37.8,500.623,XS
217.6,38.0,500.678,XS
217.6,38.2,500.709,XS
217.6,38.4,500.734,XS
217.6,38.6,500.658,XS
217.6,38.8,500.719,XS
217.6,39.0,500.815,XS
217.6,39.2,500.943,XS
217.6,39.4,501.087,XS
217.6,39.6,501.231,XS
217.6,39.8,501.372,XS
217.6,40.0,501.404,XS
217.8,18.8,501.162,XS
217.8,19.0,501.068,XS
217.8,19.2,500.972,XS
217.8,19.4,500.875,XS
217.8,19.6,500.77,XS
217.8,19.8,500.649,XS
217.8,20.0,500.577,XS
217.8,20.2,500.48,XS
217.8,20.4,500.435,XS
217.8,20.6,500.444,XS
217.8,20.8,500.55,XS
217.8,21.0,500.674,XS
217.8,21.2,500.753,XS
217.8,21.4,500.816,XS
217.8,21.6,500.874,XS
217.8,21.8,500.92,XS
217.8,22.0,500.972,XS
217.8,22.2,500.954,XS
217.8,22.4,500.892,XS
217.8,22.6,500.797,XS
217.8,22.8,500.692,XS
217.8,23.0,500.601,XS
217.8,23.2,500.568,XS
217.8,23.4,500.518,XS
217.8,23.6,500.47,XS
217.8,23.8,500.417,XS
217.8,24.0,500.407,XS
217.8,24.2,500.385,XS
217.8,24.4,500.38,XS
217.8,24.6,500.392,XS
217.8,24.8,500.417,XS
217.8,25.0,500.447,XS
217.8,25.2,500.495,XS
217.8,25.4,500.506,XS
217.8,25.6,500.51,XS
217.8,25.8,500.496,XS
217.8,26.0,500.486,XS
217.8,26.2,500.443,XS
217.8,26.4,500.356,XS
217.8,26.6,500.255,XS
217.8,26.8,500.159,XS
217.8,27.0,500.083,XS
217.8,27.2,500.055,XS
217.8,27.4,500.024,XS
217.8,27.6,499.982,XS
217.8,27.8,499.911,XS
217.8,28.0,499.834,XS
217.8,28.2,499.734,XS
217.8,28.4,499.64,XS
217.8,28.6,499.571,XS
217.8,28.8,499.534,XS
217.8,29.0,499.543,XS
217.8,29.2,499.57,XS
217.8,29.4,499.608,XS
217.8,29.6,499.653,XS
217.8,29.8,499.706,XS
217.8,30.0,499.758,XS
217.8,30.2,499.782,XS
217.8,30.4,499.772,XS
217.8,30.6,499.726,XS
217.8,30.8,499.659,XS
217.8,31.0,499.585,XS
217.8,31.2,499.519,XS
217.8,31.4,499.464,XS
217.8,31.6,499.416,XS
217.8,31.8,499.394,XS
217.8,32.0,499.402,XS
217.8,32.2,499.443,XS
217.8,32.4,499.509,XS
217.8,32.6,499.579,XS
217.8,32.8,499.66,XS
217.8,33.0,499.717,XS
217.8,33.2,499.745,XS
217.8,33.4,499.754,XS
217.8,33.6,499.743,XS
217.8,33.8,499.759,XS
217.8,34.0,499.772,XS
217.8,34.2,499.785,XS
217.8,34.4,499.772,XS
217.8,34.6,499.798,XS
217.8,34.8,499.827,XS
217.8,35.0,499.858,XS
217.8,35.2,499.853,XS
217.8,35.4,499.898,XS
217.8,35.6,499.94,XS
217.8,35.8,499.978,XS
217.8,36.0,499.968,XS
217.8,36.2,500.033,XS
217.8,36.4,500.112,XS
217.8,36.6,500.207,XS
217.8,36.8,500.249,XS
217.8,37.0,500.378,XS
217.8,37.2,500.506,XS
217.8,37.4,500.629,XS
217.8,37.6,500.662,XS
217.8,37.8,500.757,XS
217.8,38.0,500.822,XS
217.8,38.2,500.854,XS
217.8,38.4,500.863,XS
217.8,38.6,500.888,XS
217.8,38.8,500.923,XS
217.8,39.0,500.981,XS
217.8,39.2,501.07,XS
217.8,39.4,501.176,XS
217.8,39.6,501.281,XS
218.0,18.4,501.25,XS
218.0,18.6,501.179,XS
218.0,18.8,501.07,XS
218.0,19.0,500.973,XS
218.0,19.2,500.887,XS
218.0,19.4,500.807,XS
218.0,19.6,500.721,XS
218.0,19.8,500.661,XS
218.0,20.0,500.548,XS
218.0,20.2,500.458,XS
218.0,20.4,500.412,XS
218.0,20.6,500.468,XS
218.0,20.8,500.534,XS
218.0,21.0,500.619,XS
218.0,21.2,500.701,XS
218.0,21.4,500.771,XS
218.0,21.6,500.836,XS
218.0,21.8,500.913,XS
218.0,22.0,500.928,XS
218.0,22.2,500.896,XS
218.0,22.4,500.819,XS
218.0,22.6,500.709,XS
218.0,22.8,500.592,XS
218.0,23.0,500.52,XS
218.0,23.2,500.442,XS
218.0,23.4,500.393,XS
218.0,23.6,500.342,XS
218.0,23.8,500.323,XS
218.0,24.0,500.282,XS
218.0,24.2,500.251,XS
218.0,24.4,500.242,XS
218.0,24.6,500.257,XS
218.0,24.8,500.293,XS
218.0,25.0,500.36,XS
218.0,25.2,500.394,XS
218.0,25.4,500.423,XS
218.0,25.6,500.445,XS
218.0,25.8,500.477,XS
218.0,26.0,500.457,XS
218.0,26.2,500.396,XS
218.0,26.4,500.301,XS
218.0,26.6,500.187,XS
218.0,26.8,500.077,XS
218.0,27.0,500.006,XS
218.0,27.2,499.949,XS
218.0,27.4,499.918,XS
218.0,27.6,499.88,XS
218.0,27.8,499.843,XS
218.0,28.0,499.775,XS
218.0,28.2,499.697,XS
218.0,28.4,499.624,XS
218.0,28.6,499.566,XS
218.0,28.8,499.543,XS
218.0,29.0,499.536,XS
218.0,29.2,499.548,XS
218.0,29.4,499.568,XS
218.0,29.6,499.6,XS
218.0,29.8,499.658,XS
218.0,30.0,499.72,XS
218.0,30.2,499.771,XS
218.0,30.4,499.793,XS
218.0,30.6,499.78,XS
218.0,30.8,499.734,XS
218.0,31.0,499.665,XS
218.0,31.2,499.59,XS
218.0,31.4,499.517,XS
218.0,31.6,499.449,XS
218.0,31.8,499.403,XS
218.0,32.0,499.386,XS
218.0,32.2,499.403,XS
218.0,32.4,499.443,XS
218.0,32.6,499.517,XS
218.0,32.8,499.592,XS
218.0,33.0,499.649,XS
218.0,33.2,499.677,XS
218.0,33.4,499.67,XS
218.0,33.6,499.695,XS
218.0,33.8,499.735,XS
218.0,34.0,499.786,XS
218.0,34.2,499.813,XS
218.0,34.4,499.871,XS
218.0,34.6,499.914,XS
218.0,34.8,499.94,XS
218.0,35.0,499.913,XS
218.0,35.2,499.925,XS
218.0,35.4,499.934,XS
218.0,35.6,499.935,XS
218.0,35.8,499.88,XS
218.0,36.0,499.896,XS
218.0,36.2,499.936,XS
218.0,36.4,500.01,XS
218.0,36.6,500.056,XS
218.0,36.8,500.209,XS
218.0,37.0,500.369,XS
218.0,37.2,500.521,XS
218.0,37.4,500.581,XS
218.0,37.6,500.708,XS
218.0,37.8,500.825,XS
218.0,38.0,500.917,XS
218.0,38.2,500.969,XS
218.0,38.4,500.982,XS
218.0,38.6,501.026,XS
218.0,38.8,501.059,XS
218.0,39.0,501.103,XS
218.0,39.2,501.174,XS
218.0,39.4,501.263,XS
218.0,39.6,501.224,XS
218.2,18.4,501.248,XS
218.2,18.6,501.133,XS
218.2,18.8,501.03,XS
218.2,19.0,500.944,XS
218.2,19.2,500.876,XS
218.2,19.4,500.82,XS
218.2,19.6,500.756,XS
218.2,19.8,500.655,XS
218.2,20.0,500.548,XS
218.2,20.2,500.458,XS
218.2,20.4,500.457,XS
218.2,20.6,500.471,XS
218.2,20.8,500.522,XS
218.2,21.0,500.596,XS
218.2,21.2,500.672,XS
218.2,21.4,500.742,XS
218.2,21.6,500.835,XS
218.2,21.8,500.886,XS
218.2,22.0,500.898,XS
218.2,22.2,500.861,XS
218.2,22.4,500.777,XS
218.2,22.6,500.662,XS
218.2,22.8,500.54,XS
218.2,23.0,500.421,XS
218.2,23.2,500.342,XS
218.2,23.4,500.292,XS
218.2,23.6,500.28,XS
218.2,23.8,500.231,XS
218.2,24.0,500.177,XS
218.2,24.2,500.132,XS
218.2,24.4,500.112,XS
218.2,24.6,500.122,XS
218.2,24.8,500.182,XS
218.2,25.0,500.226,XS
218.2,25.2,500.275,XS
218.2,25.4,500.32,XS
218.2,25.6,500.39,XS
218.2,25.8,500.421,XS
218.2,26.0,500.411,XS
218.2,26.2,500.355,XS
218.2,26.4,500.257,XS
218.2,26.6,500.136,XS
218.2,26.8,500.03,XS
218.2,27.0,499.929,XS
218.2,27.2,499.869,XS
218.2,27.4,499.837,XS
218.2,27.6,499.825,XS
218.2,27.8,499.789,XS
218.2,28.0,499.741,XS
218.2,28.2,499.688,XS
218.2,28.4,499.636,XS
218.2,28.6,499.605,XS
218.2,28.8,499.581,XS
218.2,29.0,499.57,XS
218.2,29.2,499.569,XS
218.2,29.4,499.574,XS
218.2,29.6,499.599,XS
218.2,29.8,499.652,XS
218.2,30.0,499.726,XS
218.2,30.2,499.797,XS
218.2,30.4,499.847,XS
218.2,30.6,499.859,XS
218.2,30.8,499.827,XS
218.2,31.0,499.761,XS
218.2,31.2,499.676,XS
218.2,31.4,499.585,XS
218.2,31.6,499.507,XS
218.2,31.8,499.44,XS
218.2,32.0,499.4,XS
218.2,32.2,499.385,XS
218.2,32.4,499.421,XS
218.2,32.6,499.483,XS
218.2,32.8,499.551,XS
218.2,33.0,499.606,XS
218.2,33.2,499.618,XS
218.2,33.4,499.638,XS
218.2,33.6,499.67,XS
218.2,33.8,499.731,XS
218.2,34.0,499.785,XS
218.2,34.2,499.883,XS
218.2,34.4,499.967,XS
218.2,34.6,500.023,XS
218.2,34.8,500.007,XS
218.2,35.0,500.011,XS
218.2,35.2,499.994,XS
218.2,35.4,499.97,XS
218.2,35.6,499.887,XS
218.2,35.8,499.857,XS
218.2,36.0,499.836,XS
218.2,36.2,499.85,XS
218.2,36.4,499.852,XS
218.2,36.6,499.988,XS
218.2,36.8,500.161,XS
218.2,37.0,500.345,XS
218.2,37.2,500.436,XS
218.2,37.4,500.596,XS
218.2,37.6,500.762,XS
218.2,37.8,500.929,XS
218.2,38.0,501.077,XS
218.2,38.2,501.1,XS
218.2,38.4,501.196,XS
218.2,38.6,501.243,XS
218.2,38.8,501.261,XS
218.2,39.0,501.277,XS
218.2,39.2,501.316,XS
218.4,18.0,501.378,XS
218.4,18.2,501.318,XS
218.4,18.4,501.177,XS
218.4,18.6,501.039,XS
218.4,18.8,500.912,XS
218.4,19.0,500.873,XS
218.4,19.2,500.853,XS
218.4,19.4,500.844,XS
218.4,19.6,500.773,XS
218.4,19.8,500.678,XS
218.4,20.0,500.571,XS
218.4,20.2,500.526,XS
218.4,20.4,500.481,XS
218.4,20.6,500.477,XS
218.4,20.8,500.512,XS
218.4,21.0,500.573,XS
218.4,21.2,500.644,XS
218.4,21.4,500.742,XS
218.4,21.6,500.801,XS
218.4,21.8,500.839,XS
218.4,22.0,500.838,XS
218.4,22.2,500.788,XS
218.4,22.4,500.723,XS
218.4,22.6,500.63,XS
218.4,22.8,500.488,XS
218.4,23.0,500.368,XS
218.4,23.2,500.289,XS
218.4,23.4,500.28,XS
218.4,23.6,500.244,XS
218.4,23.8,500.186,XS
218.4,24.0,500.115,XS
218.4,24.2,500.052,XS
218.4,24.4,500.015,XS
218.4,24.6,500.038,XS
218.4,24.8,500.06,XS
218.4,25.0,500.108,XS
218.4,25.2,500.165,XS
218.4,25.4,500.253,XS
218.4,25.6,500.319,XS
218.4,25.8,500.363,XS
218.4,26.0,500.366,XS
218.4,26.2,500.319,XS
218.4,26.4,500.228,XS
218.4,26.6,500.127,XS
218.4,26.8,499.999,XS
218.4,27.0,499.897,XS
218.4,27.2,499.836,XS
218.4,27.4,499.825,XS
218.4,27.6,499.804,XS
218.4,27.8,499.778,XS
218.4,28.0,499.747,XS
218.4,28.2,499.714,XS
218.4,28.4,499.693,XS
218.4,28.6,499.67,XS
218.4,28.8,499.651,XS
218.4,29.0,499.638,XS
218.4,29.2,499.63,XS
218.4,29.4,499.629,XS
218.4,29.6,499.641,XS
218.4,29.8,499.691,XS
218.4,30.0,499.769,XS
218.4,30.2,499.854,XS
218.4,30.4,499.918,XS
218.4,30.6,499.94,XS
218.4,30.8,499.914,XS
218.4,31.0,499.848,XS
218.4,31.2,499.754,XS
218.4,31.4,499.662,XS
218.4,31.6,499.571,XS
218.4,31.8,499.49,XS
218.4,32.0,499.423,XS
218.4,32.2,499.409,XS
218.4,32.4,499.435,XS
218.4,32.6,499.49,XS
218.4,32.8,499.555,XS
218.4,33.0,499.593,XS
218.4,33.2,499.633,XS
218.4,33.4,499.654,XS
218.4,33.6,499.69,XS
218.4,33.8,499.735,XS
218.4,34.0,499.846,XS
218.4,34.2,499.962,XS
218.4,34.4,500.058,XS
218.4,34.6,500.08,XS
218.4,34.8,500.107,XS
218.4,35.0,500.094,XS
218.4,35.2,500.057,XS
218.4,35.4,499.962,XS
218.4,35.6,499.917,XS
218.4,35.8,499.858,XS
218.4,36.0,499.809,XS
218.4,36.2,499.738,XS
218.4,36.4,499.792,XS
218.4,36.6,499.911,XS
218.4,36.8,500.075,XS
218.4,37.0,500.254,XS
218.4,37.2,500.442,XS
218.4,37.4,500.614,XS
218.4,37.6,500.795,XS
218.4,37.8,500.988,XS
218.4,38.0,501.085,XS
218.4,38.2,501.263,XS
218.4,38.4,501.377,XS
218.4,38.6,501.428,XS
218.4,38.8,501.437,XS
218.4,39.0,501.435,XS
218.4,39.2,501.328,XS
218.6,18.0,501.331,XS
218.6,18.2,501.223,XS
218.6,18.4,501.111,XS
218.6,18.6,501.0,XS
218.6,18.8,500.967,XS
218.6,19.0,500.914,XS
218.6,19.2,500.872,XS
218.6,19.4,500.837,XS
218.6,19.6,500.791,XS
218.6,19.8,500.718,XS
218.6,20.0,500.656,XS
218.6,20.2,500.568,XS
218.6,20.4,500.505,XS
218.6,20.6,500.482,XS
218.6,20.8,500.5,XS
218.6,21.0,500.55,XS
218.6,21.2,500.645,XS
218.6,21.4,500.708,XS
218.6,21.6,500.768,XS
218.6,21.8,500.809,XS
218.6,22.0,500.814,XS
218.6,22.2,500.804,XS
218.6,22.4,500.718,XS
218.6,22.6,500.6,XS
218.6,22.8,500.476,XS
218.6,23.0,500.371,XS
218.6,23.2,500.333,XS
218.6,23.4,500.297,XS
218.6,23.6,500.253,XS
218.6,23.8,500.181,XS
218.6,24.0,500.09,XS
218.6,24.2,500.029,XS
218.6,24.4,499.972,XS
218.6,24.6,499.953,XS
218.6,24.8,499.975,XS
218.6,25.0,500.028,XS
218.6,25.2,500.119,XS
218.6,25.4,500.192,XS
218.6,25.6,500.261,XS
218.6,25.8,500.31,XS
218.6,26.0,500.322,XS
218.6,26.2,500.305,XS
218.6,26.4,500.229,XS
218.6,26.6,500.122,XS
218.6,26.8,500.009,XS
218.6,27.0,499.919,XS
218.6,27.2,499.88,XS
218.6,27.4,499.858,XS
218.6,27.6,499.838,XS
218.6,27.8,499.818,XS
218.6,28.0,499.796,XS
218.6,28.2,499.786,XS
218.6,28.4,499.77,XS
218.6,28.6,499.755,XS
218.6,28.8,499.741,XS
218.6,29.0,499.728,XS
218.6,29.2,499.72,XS
218.6,29.4,499.71,XS
218.6,29.6,499.717,XS
218.6,29.8,499.763,XS
218.6,30.0,499.84,XS
218.6,30.2,499.923,XS
218.6,30.4,499.984,XS
218.6,30.6,500.003,XS
218.6,30.8,499.973,XS
218.6,31.0,499.899,XS
218.6,31.2,499.81,XS
218.6,31.4,499.713,XS
218.6,31.6,499.617,XS
218.6,31.8,499.521,XS
218.6,32.0,499.468,XS
218.6,32.2,499.454,XS
218.6,32.4,499.482,XS
218.6,32.6,499.541,XS
218.6,32.8,499.594,XS
218.6,33.0,499.664,XS
218.6,33.2,499.705,XS
218.6,33.4,499.725,XS
218.6,33.6,499.735,XS
218.6,33.8,499.821,XS
218.6,34.0,499.934,XS
218.6,34.2,500.051,XS
218.6,34.4,500.107,XS
218.6,34.6,500.171,XS
218.6,34.8,500.187,XS
218.6,35.0,500.162,XS
218.6,35.2,500.064,XS
218.6,35.4,500.005,XS
218.6,35.6,499.932,XS
218.6,35.8,499.841,XS
218.6,36.0,499.762,XS
218.6,36.2,499.74,XS
218.6,36.4,499.787,XS
218.6,36.6,499.904,XS
218.6,36.8,500.072,XS
218.6,37.0,500.281,XS
218.6,37.2,500.476,XS
218.6,37.4,500.654,XS
218.6,37.6,500.845,XS
218.6,37.8,500.97,XS
218.6,38.0,501.208,XS
218.6,38.2,501.401,XS
218.6,38.4,501.525,XS
218.6,38.6,501.579,XS
218.6,38.8,501.584,XS
218.8,17.6,501.276,XS
218.8,17.8,501.274,XS
218.8,18.0,501.199,XS
218.8,18.2,501.124,XS
218.8,18.4,501.047,XS
218.8,18.6,501.042,XS
218.8,18.8,501.006,XS
218.8,19.0,500.971,XS
218.8,19.2,500.938,XS
218.8,19.4,500.905,XS
218.8,19.6,500.859,XS
218.8,19.8,500.811,XS
218.8,20.0,500.709,XS
218.8,20.2,500.605,XS
218.8,20.4,500.523,XS
218.8,20.6,500.481,XS
218.8,20.8,500.484,XS
218.8,21.0,500.555,XS
218.8,21.2,500.601,XS
218.8,21.4,500.653,XS
218.8,21.6,500.703,XS
218.8,21.8,500.783,XS
218.8,22.0,500.831,XS
218.8,22.2,500.806,XS
218.8,22.4,500.737,XS
218.8,22.6,500.635,XS
218.8,22.8,500.524,XS
218.8,23.0,500.456,XS
218.8,23.2,500.394,XS
218.8,23.4,500.359,XS
218.8,23.6,500.313,XS
218.8,23.8,500.234,XS
218.8,24.0,500.157,XS
218.8,24.2,500.057,XS
218.8,24.4,499.981,XS
218.8,24.6,499.944,XS
218.8,24.8,499.953,XS
218.8,25.0,500.02,XS
218.8,25.2,500.088,XS
218.8,25.4,500.162,XS
218.8,25.6,500.234,XS
218.8,25.8,500.291,XS
218.8,26.0,500.335,XS
218.8,26.2,500.32,XS
218.8,26.4,500.262,XS
218.8,26.6,500.172,XS
218.8,26.8,500.073,XS
218.8,27.0,500.004,XS
218.8,27.2,499.956,XS
218.8,27.4,499.934,XS
218.8,27.6,499.915,XS
218.8,27.8,499.896,XS
218.8,28.0,499.889,XS
218.8,28.2,499.875,XS
218.8,28.4,499.862,XS
218.8,28.6,499.849,XS
218.8,28.8,499.836,XS
218.8,29.0,499.828,XS
218.8,29.2,499.816,XS
218.8,29.4,499.805,XS
218.8,29.6,499.81,XS
218.8,29.8,499.852,XS
218.8,30.0,499.921,XS
218.8,30.2,499.99,XS
218.8,30.4,500.036,XS
218.8,30.6,500.04,XS
218.8,30.8,499.996,XS
218.8,31.0,499.925,XS
218.8,31.2,499.832,XS
218.8,31.4,499.734,XS
218.8,31.6,499.627,XS
218.8,31.8,499.552,XS
218.8,32.0,499.508,XS
218.8,32.2,499.507,XS
218.8,32.4,499.55,XS
218.8,32.6,499.607,XS
218.8,32.8,499.7,XS
218.8,33.0,499.776,XS
218.8,33.2,499.82,XS
218.8,33.4,499.814,XS
218.8,33.6,499.86,XS
218.8,33.8,499.94,XS
218.8,34.0,500.044,XS
218.8,34.2,500.11,XS
218.8,34.4,500.2,XS
218.8,34.6,500.249,XS
218.8,34.8,500.252,XS
218.8,35.0,500.169,XS
218.8,35.2,500.105,XS
218.8,35.4,500.035,XS
218.8,35.6,499.95,XS
218.8,35.8,499.847,XS
218.8,36.0,499.755,XS
218.8,36.2,499.751,XS
218.8,36.4,499.816,XS
218.8,36.6,499.953,XS
218.8,36.8,500.062,XS
218.8,37.0,500.298,XS
218.8,37.2,500.521,XS
218.8,37.4,500.726,XS
218.8,37.6,500.837,XS
218.8,37.8,501.089,XS
218.8,38.0,501.33,XS
218.8,38.2,501.525,XS
218.8,38.4,501.651,XS
218.8,38.6,501.705,XS
218.8,38.8,501.589,XS
219.0,17.4,501.176,XS
219.0,17.6,501.124,XS
219.0,17.8,501.081,XS
219.0,18.0,501.048,XS
219.0,18.2,501.024,XS
219.0,18.4,501.057,XS
219.0,18.6,501.057,XS
219.0,18.8,501.051,XS
219.0,19.0,501.036,XS
219.0,19.2,501.011,XS
219.0,19.4,500.979,XS
219.0,19.6,500.963,XS
219.0,19.8,500.873,XS
219.0,20.0,500.752,XS
219.0,20.2,500.624,XS
219.0,20.4,500.516,XS
219.0,20.6,500.484,XS
219.0,20.8,500.467,XS
219.0,21.0,500.493,XS
219.0,21.2,500.546,XS
219.0,21.4,500.609,XS
219.0,21.6,500.703,XS
219.0,21.8,500.764,XS
219.0,22.0,500.8,XS
219.0,22.2,500.797,XS
219.0,22.4,500.753,XS
219.0,22.6,500.675,XS
219.0,22.8,500.608,XS
219.0,23.0,500.523,XS
219.0,23.2,500.466,XS
219.0,23.4,500.432,XS
219.0,23.6,500.385,XS
219.0,23.8,500.327,XS
219.0,24.0,500.218,XS
219.0,24.2,500.103,XS
219.0,24.4,500.01,XS
219.0,24.6,499.957,XS
219.0,24.8,499.972,XS
219.0,25.0,500.01,XS
219.0,25.2,500.075,XS
219.0,25.4,500.148,XS
219.0,25.6,500.221,XS
219.0,25.8,500.302,XS
219.0,26.0,500.343,XS
219.0,26.2,500.344,XS
219.0,26.4,500.303,XS
219.0,26.6,500.23,XS
219.0,26.8,500.158,XS
219.0,27.0,500.087,XS
219.0,27.2,500.043,XS
219.0,27.4,500.023,XS
219.0,27.6,500.004,XS
219.0,27.8,499.997,XS
219.0,28.0,499.985,XS
219.0,28.2,499.973,XS
219.0,28.4,499.96,XS
219.0,28.6,499.946,XS
219.0,28.8,499.938,XS
219.0,29.0,499.925,XS
219.0,29.2,499.913,XS
219.0,29.4,499.901,XS
219.0,29.6,499.907,XS
219.0,29.8,499.944,XS
219.0,30.0,500.001,XS
219.0,30.2,500.054,XS
219.0,30.4,500.08,XS
219.0,30.6,500.065,XS
219.0,30.8,500.018,XS
219.0,31.0,499.939,XS
219.0,31.2,499.843,XS
219.0,31.4,499.734,XS
219.0,31.6,499.646,XS
219.0,31.8,499.577,XS
219.0,32.0,499.546,XS
219.0,32.2,499.563,XS
219.0,32.4,499.609,XS
219.0,32.6,499.712,XS
219.0,32.8,499.82,XS
219.0,33.0,499.905,XS
219.0,33.2,499.925,XS
219.0,33.4,499.956,XS
219.0,33.6,500.0,XS
219.0,33.8,500.072,XS
219.0,34.0,500.124,XS
219.0,34.2,500.208,XS
219.0,34.4,500.265,XS
219.0,34.6,500.282,XS
219.0,34.8,500.258,XS
219.0,35.0,500.214,XS
219.0,35.2,500.155,XS
219.0,35.4,500.094,XS
219.0,35.6,500.018,XS
219.0,35.8,499.879,XS
219.0,36.0,499.832,XS
219.0,36.2,499.831,XS
219.0,36.4,499.898,XS
219.0,36.6,499.956,XS
219.0,36.8,500.147,XS
219.0,37.0,500.355,XS
219.0,37.2,500.549,XS
219.0,37.4,500.725,XS
219.0,37.6,500.958,XS
219.0,37.8,501.209,XS
219.0,38.0,501.449,XS
219.0,38.2,501.643,XS
219.0,38.4,501.769,XS
219.2,16.8,501.22,XS
219.2,17.0,501.137,XS
219.2,17.2,501.094,XS
219.2,17.4,501.03,XS
219.2,17.6,500.978,XS
219.2,17.8,500.944,XS
219.2,18.0,500.935,XS
219.2,18.2,500.998,XS
219.2,18.4,501.041,XS
219.2,18.6,501.083,XS
219.2,18.8,501.113,XS
219.2,19.0,501.121,XS
219.2,19.2,501.106,XS
219.2,19.4,501.105,XS
219.2,19.6,501.052,XS
219.2,19.8,500.958,XS
219.2,20.0,500.829,XS
219.2,20.2,500.687,XS
219.2,20.4,500.596,XS
219.2,20.6,500.51,XS
219.2,20.8,500.473,XS
219.2,21.0,500.481,XS
219.2,21.2,500.521,XS
219.2,21.4,500.607,XS
219.2,21.6,500.67,XS
219.2,21.8,500.728,XS
219.2,22.0,500.767,XS
219.2,22.2,500.775,XS
219.2,22.4,500.748,XS
219.2,22.6,500.715,XS
219.2,22.8,500.642,XS
219.2,23.0,500.574,XS
219.2,23.2,500.527,XS
219.2,23.4,500.498,XS
219.2,23.6,500.482,XS
219.2,23.8,500.404,XS
219.2,24.0,500.294,XS
219.2,24.2,500.173,XS
219.2,24.4,500.07,XS
219.2,24.6,500.026,XS
219.2,24.8,500.009,XS
219.2,25.0,500.036,XS
