X,Y,Z,Label
228.6,29.8,501.355,RB
228.8,29.6,501.355,RB
229.0,29.4,501.355,RB
229.2,29.2,501.355,RB
229.4,29.0,501.354,RB
229.6,28.8,501.354,RB
229.8,28.6,501.354,RB
230.0,28.4,501.354,RB
230.2,28.2,501.354,RB
230.4,28.0,501.354,RB
230.6,28.0,501.354,RB
230.8,27.8,501.353,RB
231.0,27.6,501.353,RB
231.2,27.6,501.353,RB
231.2,27.4,501.353,RB
231.4,27.2,501.353,RB
231.6,27.2,501.353,RB
231.6,27.0,501.353,RB
231.8,26.8,501.353,RB
232.0,26.8,501.352,RB
232.0,26.6,501.352,RB
232.2,26.4,501.352,RB
232.4,26.4,501.352,RB
232.4,26.2,501.352,RB
232.6,26.0,501.352,RB
232.8,26.0,501.352,RB
232.8,25.8,501.352,RB
233.0,25.6,501.352,RB
233.2,25.6,501.352,RB
233.2,25.4,501.352,RB
233.4,25.2,501.351,RB
233.6,25.0,501.351,RB
233.6,24.8,501.351,RB
233.8,24.6,501.351,RB
234.0,24.4,501.351,RB
234.2,24.2,501.351,RB
234.4,24.0,501.351,RB
234.4,23.8,501.35,RB
234.6,23.6,501.35,RB
234.8,23.6,501.35,RB
234.8,23.4,501.35,RB
235.0,23.2,501.35,RB
235.0,23.0,501.35,RB
235.2,22.8,501.35,RB
235.4,22.6,501.35,RB
235.6,22.4,501.349,RB
235.8,22.2,501.349,RB
236.0,22.0,501.349,RB
236.2,21.8,501.349,RB
236.4,21.6,501.349,RB
236.4,21.4,501.349,RB
236.6,21.2,501.349,RB
236.6,21.0,501.348,RB
236.8,20.8,501.348,RB
237.0,20.6,501.348,RB
237.2,20.4,501.348,RB
237.2,20.2,501.348,RB
237.4,20.0,501.348,RB
237.6,20.0,501.348,RB
237.6,19.8,501.348,RB
237.8,19.6,501.348,RB
237.8,19.4,501.348,RB
238.0,19.2,501.347,RB
238.0,19.0,501.347,RB
238.2,18.8,501.347,RB
238.4,18.8,501.347,RB
238.4,18.6,501.347,RB
238.6,18.4,501.347,RB
238.6,18.2,501.347,RB
238.8,18.0,501.347,RB
238.8,17.8,501.346,RB
239.0,17.6,501.346,RB
239.2,17.4,501.346,RB
239.2,17.2,501.346,RB
239.4,17.0,501.346,RB
239.6,16.8,501.346,RB
239.8,16.6,501.346,RB
239.8,16.4,501.345,RB
239.8,16.2,501.345,RB
240.0,16.0,501.345,RB
240.2,15.8,501.345,RB
240.4,15.6,501.345,RB
240.6,15.4,501.345,RB
240.6,15.2,501.345,RB
240.6,15.0,501.345,RB
240.8,14.8,501.344,RB
241.0,14.6,501.344,RB
241.2,14.4,501.344,RB
241.2,14.2,501.344,RB
241.4,14.0,501.344,RB
241.4,13.8,501.344,RB
241.6,13.6,501.344,RB
241.6,13.4,501.344,RB
241.8,13.2,501.344,RB
242.0,13.2,501.344,RB
242.0,13.0,501.343,RB
242.2,12.8,501.343,RB
242.2,12.6,501.343,RB
242.4,12.4,501.343,RB
242.4,12.2,501.343,RB
242.6,12.0,501.343,RB
242.8,11.8,501.343,RB
242.8,11.6,501.343,RB
243.0,11.4,501.342,RB
243.2,11.2,501.342,RB
243.2,11.0,501.342,RB
243.4,10.8,501.342,RB
243.4,10.6,501.342,RB
243.6,10.4,501.342,RB
243.8,10.2,501.342,RB
243.8,10.0,501.341,RB
244.0,9.8,501.341,RB
244.0,9.6,501.341,RB
244.2,9.4,501.341,RB
244.4,9.2,501.341,RB
244.6,9.0,501.341,RB
244.6,8.8,501.341,RB
244.6,8.6,501.341,RB
244.8,8.4,501.34,RB
245.0,8.2,501.34,RB
245.2,8.0,501.34,RB
245.2,7.8,501.34,RB
245.4,7.6,501.34,RB
245.6,7.6,501.34,RB
245.6,7.4,501.34,RB
245.6,7.2,501.34,RB
245.8,7.0,501.34,RB
246.0,6.8,501.339,RB
246.0,6.6,501.339,RB
246.2,6.4,501.339,RB
246.4,6.4,501.339,RB
246.4,6.2,501.339,RB
246.6,6.0,501.339,RB
246.6,5.8,501.339,RB
246.8,5.6,501.339,RB
246.8,5.4,501.339,RB
247.0,5.2,501.338,RB
247.2,5.0,501.338,RB
247.2,4.8,501.338,RB
247.2,1.6,501.337,RB
247.4,4.6,501.338,RB
247.6,4.4,501.338,RB
247.6,4.2,501.338,RB
247.6,2.0,501.337,RB
247.8,4.0,501.338,RB
247.8,3.8,501.338,RB
248.0,3.6,501.337,RB
248.0,2.4,501.337,RB
248.2,3.4,501.337,RB
248.4,3.2,501.337,RB
248.6,3.0,501.337,RB
-13.2,12.4,503.838,RB
-13.0,12.4,503.838,RB
-12.8,12.8,503.838,RB
-12.6,12.8,503.838,RB
-12.4,13.2,503.838,RB
-12.2,13.2,503.838,RB
-12.0,13.6,503.837,RB
-11.8,13.6,503.837,RB
-11.6,14.0,503.837,RB
-11.4,14.0,503.837,RB
-11.2,14.4,503.837,RB
-11.0,14.4,503.837,RB
-10.8,14.6,503.837,RB
-10.6,14.8,503.836,RB
-10.4,14.8,503.836,RB
-10.2,15.0,503.836,RB
-10.0,15.2,503.836,RB
-9.8,15.4,503.836,RB
-9.6,15.6,503.836,RB
-9.4,15.8,503.836,RB
-9.2,16.0,503.835,RB
-9.0,16.2,503.835,RB
-8.8,16.4,503.835,RB
-8.6,16.6,503.835,RB
-8.4,16.8,503.835,RB
-8.2,17.2,503.835,RB
-8.0,17.4,503.834,RB
-7.8,17.6,503.834,RB
-7.6,17.6,503.834,RB
-7.4,17.8,503.834,RB
-7.2,18.0,503.834,RB
-7.0,18.2,503.834,RB
-6.8,18.4,503.834,RB
-6.6,18.6,503.833,RB
-6.4,18.8,503.833,RB
-6.2,19.0,503.833,RB
-6.0,19.2,503.833,RB
-5.8,19.4,503.833,RB
-5.6,19.6,503.833,RB
-5.4,19.8,503.833,RB
-5.2,20.0,503.832,RB
-5.0,20.2,503.832,RB
-4.8,20.4,503.832,RB
-4.6,20.4,503.832,RB
-4.4,20.8,503.832,RB
-4.2,20.8,503.832,RB
-4.0,21.2,503.831,RB
-3.8,21.2,503.831,RB
-3.6,21.6,503.831,RB
-3.4,21.6,503.831,RB
-3.2,22.0,503.831,RB
-3.0,22.0,503.831,RB
-2.8,22.4,503.831,RB
-2.6,22.4,503.83,RB
-2.4,22.8,503.83,RB
-2.2,22.8,503.83,RB
-2.0,23.0,503.83,RB
-1.8,23.0,503.83,RB
-1.6,23.2,503.83,RB
-1.4,23.6,503.83,RB
-1.2,24.0,503.829,RB
-1.0,24.0,503.829,RB
-0.8,24.4,503.829,RB
-0.6,24.4,503.829,RB
-0.4,24.8,503.829,RB
-0.2,24.8,503.829,RB
0.0,25.2,503.828,RB
0.2,25.2,503.828,RB
0.4,25.6,503.828,RB
0.6,25.6,503.828,RB
0.8,25.8,503.828,RB
1.0,26.0,503.828,RB
1.2,26.0,503.828,RB
1.4,26.2,503.828,RB
1.6,26.4,503.827,RB
1.8,26.6,503.827,RB
2.0,26.8,503.827,RB
2.2,27.0,503.827,RB
2.4,27.2,503.827,RB
2.6,27.4,503.827,RB
2.8,27.6,503.826,RB
3.0,27.8,503.826,RB
3.2,28.2,503.826,RB
3.4,28.4,503.826,RB
3.6,28.8,503.826,RB
3.8,28.8,503.826,RB
4.0,29.2,503.825,RB
4.2,29.2,503.825,RB
4.4,29.6,503.825,RB
4.6,29.6,503.825,RB
4.8,29.8,503.825,RB
5.0,30.0,503.825,RB
5.2,30.0,503.825,RB
5.4,30.2,503.825,RB
5.6,30.4,503.824,RB
5.8,30.6,503.824,RB
6.0,30.8,503.824,RB
6.2,31.0,503.824,RB
6.4,31.2,503.824,RB
6.6,31.4,503.824,RB
6.8,31.6,503.823,RB
7.0,31.8,503.823,RB
7.2,32.2,503.823,RB
7.4,32.4,503.823,RB
7.6,32.8,503.823,RB
7.8,32.8,503.823,RB
8.0,33.2,503.822,RB
8.2,33.2,503.822,RB
8.4,33.6,503.822,RB
8.6,33.6,503.822,RB
8.8,34.0,503.822,RB
9.0,34.0,503.822,RB
9.2,34.2,503.821,RB
9.4,34.2,503.821,RB
9.6,34.4,503.821,RB
9.8,34.6,503.821,RB
10.0,34.8,503.821,RB
10.2,35.0,503.821,RB
10.4,35.2,503.821,RB
10.6,35.4,503.821,RB
10.8,35.6,503.82,RB
11.0,35.8,503.82,RB
11.2,36.0,503.82,RB
11.4,36.2,503.82,RB
11.6,36.4,503.82,RB
11.8,36.6,503.82,RB
12.0,36.8,503.819,RB
12.2,37.0,503.819,RB
12.4,37.2,503.819,RB
12.6,37.2,503.819,RB
12.8,37.6,503.819,RB
13.0,37.6,503.819,RB
13.2,38.0,503.819,RB
13.4,38.0,503.818,RB
13.6,38.4,503.818,RB
13.8,38.4,503.818,RB
14.0,38.8,503.818,RB
14.2,38.8,503.818,RB
14.4,39.0,503.818,RB
14.6,39.2,503.817,RB
14.8,39.2,503.817,RB
15.0,39.4,503.817,RB
15.2,39.6,503.817,RB
15.4,39.8,503.817,RB
15.6,40.0,503.817,RB
15.8,40.2,503.817,RB
16.0,40.4,503.817,RB
16.2,40.6,503.816,RB
16.4,40.8,503.816,RB
16.6,41.0,503.816,RB
16.8,41.2,503.816,RB
17.0,41.2,503.816,RB
17.2,41.6,503.816,RB
17.4,41.6,503.816,RB
17.6,42.0,503.815,RB
17.8,42.0,503.815,RB
18.0,42.4,503.815,RB
18.2,42.4,503.815,RB
18.4,42.4,503.815,RB
18.6,42.4,503.815,RB
18.8,42.8,503.815,RB
19.0,42.8,503.814,RB
19.2,43.2,503.814,RB
19.4,43.2,503.814,RB
19.6,43.6,503.814,RB
19.8,43.6,503.814,RB
20.0,43.8,503.814,RB
20.2,43.8,503.814,RB
20.4,44.0,503.813,RB
20.6,44.2,503.813,RB
20.8,44.4,503.813,RB
21.0,44.6,503.813,RB
21.2,44.8,503.813,RB
21.4,45.0,503.813,RB
21.6,45.2,503.813,RB
21.8,45.4,503.812,RB
22.0,45.4,503.812,RB
22.2,45.4,503.812,RB
22.4,45.6,503.812,RB
22.6,45.8,503.812,RB
22.8,46.0,503.812,RB
23.0,46.2,503.812,RB
23.2,46.4,503.811,RB
23.4,46.6,503.811,RB
23.6,46.8,503.811,RB
23.8,47.0,503.811,RB
24.0,47.2,503.811,RB
24.2,47.2,503.811,RB
24.4,47.6,503.81,RB
24.6,47.6,503.81,RB
24.8,48.0,503.81,RB
25.0,48.0,503.81,RB
25.2,48.4,503.81,RB
25.4,48.4,503.81,RB
25.6,48.8,503.809,RB
25.8,48.8,503.809,RB
26.0,48.8,503.809,RB
26.2,48.8,503.809,RB
26.4,49.2,503.809,RB
26.6,49.2,503.809,RB
26.8,49.6,503.809,RB
27.0,49.6,503.809,RB
27.2,50.0,503.809,RB
27.4,50.0,503.808,RB
27.6,50.4,503.808,RB
27.8,50.4,503.808,RB
28.0,50.8,503.808,RB
28.2,50.8,503.808,RB
28.4,51.2,503.808,RB
28.6,51.2,503.807,RB
28.8,51.4,503.807,RB
29.0,51.4,503.807,RB
29.2,51.6,503.807,RB
29.4,51.8,503.807,RB
29.6,52.0,503.807,RB
29.8,52.2,503.807,RB
30.0,52.4,503.806,RB
30.2,52.6,503.806,RB
30.4,52.8,503.806,RB
30.6,53.0,503.806,RB
30.8,53.2,503.806,RB
31.0,53.4,503.806,RB
31.2,53.6,503.805,RB
31.4,53.8,503.805,RB
31.6,54.0,503.805,RB
31.8,54.2,503.805,RB
32.0,54.4,503.805,RB
32.2,54.6,503.805,RB
32.4,54.8,503.805,RB
32.6,54.8,503.804,RB
32.8,55.0,503.804,RB
33.0,55.0,503.804,RB
33.2,55.2,503.804,RB
33.4,55.4,503.804,RB
33.6,55.6,503.804,RB
33.8,55.8,503.804,RB
34.0,56.0,503.803,RB
34.2,56.2,503.803,RB
34.4,56.4,503.803,RB
34.6,56.6,503.803,RB
34.8,56.8,503.803,RB
35.0,57.0,503.803,RB
35.2,57.2,503.802,RB
35.4,57.4,503.802,RB
35.6,57.6,503.802,RB
35.8,57.8,503.802,RB
36.0,58.0,503.802,RB
36.2,58.0,503.802,RB
36.4,58.0,503.802,RB
36.6,58.2,503.801,RB
36.8,58.4,503.801,RB
37.0,58.6,503.801,RB
37.2,58.8,503.801,RB
37.4,59.0,503.801,RB
37.6,59.2,503.801,RB
37.8,59.4,503.801,RB
38.0,59.6,503.8,RB
38.2,59.8,503.8,RB
38.4,59.8,503.8,RB
38.6,60.0,503.8,RB
38.8,60.0,503.8,RB
39.0,60.2,503.8,RB
39.2,60.4,503.8,RB
39.4,60.6,503.799,RB
39.6,60.8,503.799,RB
39.8,61.0,503.799,RB
40.0,61.2,503.799,RB
40.2,61.2,503.799,RB
40.4,61.6,503.799,RB
40.6,61.6,503.798,RB
40.8,61.8,503.798,RB
41.0,61.8,503.798,RB
41.2,62.0,503.798,RB
41.4,62.2,503.798,RB
41.6,62.4,503.798,RB
41.8,62.4,503.798,RB
42.0,62.8,503.797,RB
42.2,62.8,503.797,RB
42.4,63.2,503.797,RB
42.6,63.2,503.797,RB
42.8,63.4,503.797,RB
43.0,63.4,503.797,RB
43.2,63.6,503.797,RB
43.4,63.6,503.797,RB
43.6,64.0,503.796,RB
43.8,64.0,503.796,RB
44.0,64.4,503.796,RB
44.2,64.4,503.796,RB
44.4,64.4,503.796,RB
44.6,64.6,503.796,RB
44.8,64.8,503.795,RB
45.0,64.8,503.795,RB
45.2,65.2,503.795,RB
45.4,65.2,503.795,RB
45.6,65.4,503.795,RB
45.8,65.4,503.795,RB
46.0,65.6,503.795,RB
46.2,65.8,503.794,RB
46.4,66.0,503.794,RB
46.6,66.2,503.794,RB
46.8,66.4,503.794,RB
47.0,66.4,503.794,RB
47.2,66.6,503.794,RB
47.4,66.6,503.794,RB
47.6,66.8,503.793,RB
47.8,67.0,503.793,RB
48.0,67.2,503.793,RB
48.2,67.4,503.793,RB
48.4,67.6,503.793,RB
48.6,67.6,503.793,RB
48.8,68.0,503.793,RB
49.0,68.0,503.792,RB
49.2,68.4,503.792,RB
49.4,68.4,503.792,RB
49.6,68.8,503.792,RB
49.8,68.8,503.792,RB
50.0,69.0,503.792,RB
50.2,69.0,503.791,RB
50.4,69.2,503.791,RB
50.6,69.4,503.791,RB
50.8,69.6,503.791,RB
51.0,69.8,503.791,RB
51.2,70.0,503.791,RB
51.4,70.2,503.79,RB
51.6,70.4,503.79,RB
51.8,70.6,503.79,RB
52.0,70.8,503.79,RB
52.2,71.0,503.79,RB
52.4,71.2,503.79,RB
52.6,71.4,503.789,RB
52.8,71.6,503.789,RB
53.0,71.6,503.789,RB
53.2,72.0,503.789,RB
53.4,72.0,503.789,RB
53.6,72.4,503.789,RB
53.8,72.4,503.789,RB
54.0,72.8,503.788,RB
54.2,72.8,503.788,RB
54.4,73.2,503.788,RB
54.6,73.2,503.788,RB
54.8,73.6,503.788,RB
55.0,73.6,503.788,RB
55.2,74.0,503.787,RB
55.4,74.2,503.787,RB
55.6,74.4,503.787,RB
55.8,74.6,503.787,RB
56.0,74.8,503.787,RB
56.2,75.0,503.786,RB
56.4,75.2,503.786,RB
56.6,75.4,503.786,RB
56.8,75.6,503.786,RB
57.0,75.8,503.786,RB
57.2,76.0,503.786,RB
57.4,76.2,503.785,RB
57.6,76.8,503.785,RB
57.8,77.0,503.785,RB
58.0,77.2,503.785,RB
58.2,77.4,503.785,RB
58.4,77.6,503.785,RB
58.6,77.8,503.784,RB
58.8,78.0,503.784,RB
59.0,78.2,503.784,RB
59.2,78.4,503.784,RB
59.4,78.6,503.784,RB
59.6,79.2,503.783,RB
59.8,79.2,503.783,RB
60.0,79.6,503.783,RB
60.2,79.6,503.783,RB
60.4,80.0,503.783,RB
60.6,80.0,503.783,RB
60.8,80.4,503.782,RB
61.0,80.4,503.782,RB
61.2,80.8,503.782,RB
61.4,80.8,503.782,RB
61.6,81.2,503.782,RB
61.8,81.2,503.782,RB
62.0,81.6,503.781,RB
62.2,81.8,503.781,RB
62.4,82.0,503.781,RB
62.6,82.2,503.781,RB
62.8,82.4,503.781,RB
63.0,82.6,503.781,RB
63.2,82.8,503.78,RB
63.4,83.0,503.78,RB
63.6,83.2,503.78,RB
63.8,83.4,503.78,RB
64.0,83.6,503.78,RB
64.2,83.6,503.78,RB
64.4,84.0,503.779,RB
64.6,84.0,503.779,RB
64.8,84.4,503.779,RB
65.0,84.4,503.779,RB
65.2,84.8,503.779,RB
65.4,84.8,503.779,RB
65.6,85.2,503.778,RB
65.8,85.2,503.778,RB
66.0,85.4,503.778,RB
66.2,85.4,503.778,RB
66.4,85.6,503.778,RB
66.6,85.8,503.778,RB
66.8,86.0,503.777,RB
67.0,86.2,503.777,RB
67.2,86.4,503.777,RB
67.4,86.6,503.777,RB
67.6,86.8,503.777,RB
67.8,86.8,503.777,RB
68.0,87.2,503.777,RB
68.2,87.2,503.776,RB
68.4,87.4,503.776,RB
68.6,87.4,503.776,RB
68.8,87.6,503.776,RB
69.0,87.6,503.776,RB
69.2,88.0,503.776,RB
69.4,88.0,503.776,RB
69.6,88.2,503.775,RB
69.8,88.2,503.775,RB
70.0,88.4,503.775,RB
70.2,88.6,503.775,RB
70.4,88.8,503.775,RB
70.6,88.8,503.775,RB
70.8,89.0,503.774,RB
71.0,89.2,503.774,RB
71.2,89.2,503.774,RB
71.4,89.2,503.774,RB
71.6,89.6,503.774,RB
71.8,89.6,503.774,RB
72.0,89.8,503.774,RB
72.2,89.8,503.773,RB
72.4,90.0,503.773,RB
72.6,90.2,503.773,RB
72.8,90.2,503.773,RB
73.0,90.4,503.773,RB
73.2,90.4,503.773,RB
73.4,90.6,503.773,RB
73.6,90.8,503.773,RB
73.8,90.8,503.772,RB
74.0,91.0,503.772,RB
74.2,91.0,503.772,RB
74.4,91.2,503.772,RB
74.6,91.4,503.772,RB
74.8,91.4,503.772,RB
75.0,91.4,503.772,RB
75.2,91.6,503.771,RB
75.4,91.8,503.771,RB
75.6,92.0,503.771,RB
75.8,92.0,503.771,RB
76.0,92.0,503.771,RB
76.2,92.2,503.771,RB
76.4,92.4,503.77,RB
76.6,92.4,503.77,RB
76.8,92.4,503.77,RB
77.0,92.6,503.77,RB
77.2,92.8,503.77,RB
77.4,92.8,503.77,RB
77.6,93.0,503.77,RB
77.8,93.0,503.769,RB
78.0,93.2,503.769,RB
78.2,93.2,503.769,RB
78.4,93.2,503.769,RB
78.6,93.4,503.769,RB
78.8,93.6,503.769,RB
79.0,93.6,503.769,RB
79.2,93.8,503.769,RB
79.4,93.8,503.769,RB
79.6,94.0,503.768,RB
79.8,94.0,503.768,RB
80.0,94.2,503.768,RB
80.2,94.2,503.768,RB
80.4,94.4,503.768,RB
80.6,94.4,503.768,RB
80.8,94.4,503.768,RB
81.0,94.6,503.767,RB
81.2,94.8,503.767,RB
81.4,94.8,503.767,RB
81.6,95.0,503.767,RB
81.8,95.0,503.767,RB
82.0,95.2,503.767,RB
82.2,95.2,503.767,RB
82.4,95.2,503.766,RB
82.6,95.4,503.766,RB
82.8,95.6,503.766,RB
83.0,95.6,503.766,RB
83.2,95.8,503.766,RB
83.4,95.8,503.766,RB
83.6,96.0,503.765,RB
83.8,96.0,503.765,RB
84.0,96.0,503.765,RB
84.2,96.2,503.765,RB
84.4,96.4,503.765,RB
84.6,96.4,503.765,RB
84.8,96.6,503.765,RB
85.0,96.6,503.765,RB
85.2,96.8,503.764,RB
85.4,96.8,503.764,RB
85.6,96.8,503.764,RB
85.8,97.0,503.764,RB
86.0,97.0,503.764,RB
86.2,97.2,503.764,RB
86.4,97.2,503.764,RB
86.6,97.2,503.764,RB
86.8,97.6,503.763,RB
87.0,97.6,503.763,RB
87.2,97.6,503.763,RB
87.4,97.8,503.763,RB
87.6,97.8,503.763,RB
87.8,97.8,503.763,RB
88.0,98.0,503.763,RB
88.2,98.0,503.762,RB
88.4,98.2,503.762,RB
88.6,98.2,503.762,RB
88.8,98.4,503.762,RB
89.0,98.4,503.762,RB
89.2,98.4,503.762,RB
89.4,98.6,503.762,RB
89.6,98.8,503.761,RB
89.8,98.8,503.761,RB
90.0,99.0,503.761,RB
90.2,99.0,503.761,RB
90.4,99.2,503.761,RB
90.6,99.2,503.761,RB
90.8,99.2,503.761,RB
91.0,99.4,503.761,RB
91.2,99.6,503.76,RB
91.4,99.6,503.76,RB
91.6,99.6,503.76,RB
91.8,99.6,503.76,RB
92.0,99.8,503.76,RB
92.2,99.8,503.76,RB
92.4,100.0,503.76,RB
92.6,100.0,503.759,RB
92.8,100.2,503.759,RB
93.0,100.2,503.759,RB
93.2,100.4,503.759,RB
93.4,100.4,503.759,RB
93.6,100.6,503.759,RB
93.8,100.6,503.759,RB
94.0,100.8,503.758,RB
94.2,100.8,503.758,RB
94.4,100.8,503.758,RB
94.6,101.0,503.758,RB
94.8,101.0,503.758,RB
95.0,101.0,503.758,RB
95.2,101.2,503.758,RB
95.4,101.2,503.757,RB
95.6,101.2,503.757,RB
95.8,101.4,503.757,RB
96.0,101.6,503.757,RB
96.2,101.6,503.757,RB
96.4,101.6,503.757,RB
96.6,101.8,503.757,RB
96.8,101.8,503.757,RB
97.0,101.8,503.757,RB
97.2,102.0,503.756,RB
97.4,102.0,503.756,RB
97.6,102.2,503.756,RB
97.8,102.2,503.756,RB
98.0,102.2,503.756,RB
98.2,102.2,503.756,RB
98.4,102.4,503.756,RB
98.6,102.4,503.755,RB
98.8,102.6,503.755,RB
99.0,102.6,503.755,RB
99.2,102.8,503.755,RB
99.4,102.8,503.755,RB
99.6,102.8,503.755,RB
99.8,102.8,503.755,RB
100.0,102.8,503.755,RB
100.2,103.0,503.754,RB
100.4,103.2,503.754,RB
100.6,103.2,503.754,RB
100.8,103.2,503.754,RB
101.0,103.2,503.754,RB
101.2,103.2,503.754,RB
101.4,103.4,503.754,RB
101.6,103.4,503.753,RB
101.8,103.4,503.753,RB
102.0,103.6,503.753,RB
102.2,103.6,503.753,RB
102.4,103.6,503.753,RB
102.6,103.6,503.753,RB
102.8,103.8,503.753,RB
103.0,103.8,503.753,RB
103.2,103.8,503.753,RB
103.4,103.8,503.752,RB
103.6,104.0,503.752,RB
103.8,104.0,503.752,RB
104.0,104.0,503.752,RB
104.2,104.0,503.752,RB
104.4,104.2,503.752,RB
104.6,104.2,503.752,RB
104.8,104.2,503.751,RB
105.0,104.2,503.751,RB
105.2,104.4,503.751,RB
105.4,104.4,503.751,RB
105.6,104.4,503.751,RB
105.8,104.4,503.751,RB
106.0,104.4,503.751,RB
106.2,104.4,503.751,RB
106.4,104.6,503.75,RB
106.6,104.6,503.75,RB
106.8,104.6,503.75,RB
107.0,104.6,503.75,RB
107.2,104.8,503.75,RB
107.4,104.8,503.75,RB
107.6,104.8,503.75,RB
107.8,104.8,503.749,RB
108.0,104.8,503.749,RB
108.2,104.8,503.749,RB
108.4,104.8,503.749,RB
108.6,104.8,503.749,RB
108.8,105.0,503.749,RB
109.0,105.0,503.749,RB
109.2,105.0,503.749,RB
109.4,105.0,503.749,RB
109.6,105.0,503.748,RB
109.8,105.0,503.748,RB
110.0,105.0,503.748,RB
110.2,105.0,503.748,RB
110.4,105.2,503.748,RB
110.6,105.2,503.748,RB
110.8,105.2,503.748,RB
111.0,105.2,503.748,RB
111.2,105.2,503.747,RB
111.4,105.2,503.747,RB
111.6,105.2,503.747,RB
111.8,105.2,503.747,RB
112.0,105.2,503.747,RB
112.2,105.2,503.747,RB
112.4,105.2,503.747,RB
112.6,105.2,503.747,RB
112.8,105.2,503.746,RB
113.0,105.4,503.746,RB
113.2,105.4,503.746,RB
113.4,105.4,503.746,RB
113.6,105.4,503.746,RB
113.8,105.4,503.746,RB
114.0,105.4,503.746,RB
114.2,105.4,503.745,RB
114.4,105.4,503.745,RB
114.6,105.4,503.745,RB
114.8,105.4,503.745,RB
115.0,105.4,503.745,RB
115.2,105.4,503.745,RB
115.4,105.4,503.745,RB
115.6,105.4,503.745,RB
115.8,105.4,503.745,RB
116.0,105.4,503.744,RB
116.2,105.4,503.744,RB
116.4,105.4,503.744,RB
116.6,105.4,503.744,RB
116.8,105.4,503.744,RB
117.0,105.4,503.744,RB
117.2,105.4,503.744,RB
117.4,105.4,503.744,RB
117.6,105.4,503.743,RB
117.8,105.4,503.743,RB
118.0,105.4,503.743,RB
118.2,105.4,503.743,RB
118.4,105.4,503.743,RB
118.6,105.4,503.743,RB
118.8,105.4,503.743,RB
119.0,105.2,503.743,RB
119.2,105.2,503.742,RB
119.4,105.2,503.742,RB
119.6,105.2,503.742,RB
119.8,105.2,503.742,RB
120.0,105.2,503.742,RB
120.2,105.2,503.742,RB
120.4,105.2,503.742,RB
120.6,105.2,503.742,RB
120.8,105.2,503.741,RB
121.0,105.2,503.741,RB
121.2,105.2,503.741,RB
121.4,105.2,503.741,RB
121.6,105.2,503.741,RB
121.8,105.0,503.741,RB
122.0,105.0,503.741,RB
122.2,105.0,503.741,RB
122.4,105.0,503.74,RB
122.6,105.0,503.74,RB
122.8,105.0,503.74,RB
123.0,105.0,503.74,RB
123.2,105.0,503.74,RB
123.4,105.0,503.74,RB
123.6,105.0,503.74,RB
123.8,105.0,503.74,RB
124.0,104.8,503.739,RB
124.2,104.8,503.739,RB
124.4,104.8,503.739,RB
124.6,104.8,503.739,RB
124.8,104.8,503.739,RB
125.0,104.8,503.739,RB
125.2,104.8,503.739,RB
125.4,104.8,503.739,RB
125.6,104.8,503.738,RB
125.8,104.6,503.738,RB
126.0,104.6,503.738,RB
126.2,104.6,503.738,RB
126.4,104.6,503.738,RB
126.6,104.6,503.738,RB
126.8,104.6,503.738,RB
127.0,104.6,503.737,RB
127.2,104.6,503.737,RB
127.4,104.4,503.737,RB
127.6,104.4,503.737,RB
127.8,104.4,503.737,RB
128.0,104.4,503.737,RB
128.2,104.4,503.737,RB
128.4,104.4,503.737,RB
128.6,104.4,503.737,RB
128.8,104.4,503.736,RB
129.0,104.2,503.736,RB
129.2,104.2,503.736,RB
129.4,104.2,503.736,RB
129.6,104.2,503.736,RB
129.8,104.2,503.736,RB
130.0,104.2,503.736,RB
130.2,104.0,503.736,RB
130.4,104.0,503.735,RB
130.6,104.0,503.735,RB
130.8,104.0,503.735,RB
131.0,104.0,503.735,RB
131.2,104.0,503.735,RB
131.4,104.0,503.735,RB
131.6,104.0,503.735,RB
131.8,103.8,503.734,RB
132.0,103.8,503.734,RB
132.2,103.8,503.734,RB
132.4,103.8,503.734,RB
132.6,103.8,503.734,RB
132.8,103.6,503.734,RB
133.0,103.6,503.734,RB
133.2,103.6,503.734,RB
133.4,103.6,503.733,RB
133.6,103.6,503.733,RB
133.8,103.6,503.733,RB
134.0,103.6,503.733,RB
134.2,103.6,503.733,RB
134.4,103.6,503.733,RB
134.6,103.4,503.733,RB
134.8,103.4,503.733,RB
135.0,103.4,503.732,RB
135.2,103.4,503.732,RB
135.4,103.4,503.732,RB
135.6,103.4,503.732,RB
135.8,103.2,503.732,RB
136.0,103.2,503.732,RB
136.2,103.2,503.732,RB
136.4,103.2,503.732,RB
136.6,103.2,503.731,RB
136.8,103.2,503.731,RB
137.0,103.2,503.731,RB
137.2,103.0,503.731,RB
137.4,103.0,503.731,RB
137.6,103.0,503.731,RB
137.8,103.0,503.731,RB
138.0,103.0,503.73,RB
138.2,103.0,503.73,RB
138.4,103.0,503.73,RB
138.6,102.8,503.73,RB
138.8,102.8,503.73,RB
139.0,102.8,503.73,RB
139.2,102.8,503.73,RB
139.4,102.8,503.73,RB
139.6,102.8,503.729,RB
139.8,102.8,503.729,RB
140.0,102.8,503.729,RB
140.2,102.6,503.729,RB
140.4,102.6,503.729,RB
140.6,102.6,503.729,RB
140.8,102.6,503.729,RB
141.0,102.6,503.729,RB
141.2,102.6,503.729,RB
141.4,102.6,503.728,RB
141.6,102.4,503.728,RB
141.8,102.4,503.728,RB
142.0,102.4,503.728,RB
