X,Y,Z,Label
203.0,50.8,498.955,XS
203.0,51.0,498.904,XS
203.2,51.2,498.842,XS
203.2,51.4,498.788,XS
203.2,51.6,498.726,XS
203.2,51.8,498.657,XS
203.2,52.0,498.587,XS
203.2,52.2,498.55,XS
203.2,52.4,498.548,XS
203.2,52.6,498.579,XS
203.2,52.8,498.623,XS
203.2,53.0,498.673,XS
203.2,53.2,498.725,XS
203.2,53.4,498.77,XS
203.2,53.6,498.81,XS
203.2,53.8,498.839,XS
203.2,54.0,498.838,XS
203.2,54.2,499.086,XS
203.2,54.4,499.312,XS
203.2,54.6,499.528,XS
203.2,54.8,499.744,XS
203.2,55.0,499.973,XS
203.2,55.2,499.957,XS
203.2,55.4,500.182,XS
203.2,55.6,500.411,XS
203.2,55.8,500.647,XS
203.2,56.0,500.891,XS
203.2,56.2,501.14,XS
203.2,56.4,501.391,XS
203.2,34.4,501.541,XS
203.2,34.6,501.267,XS
203.2,34.8,500.986,XS
203.2,35.0,500.709,XS
203.2,35.2,500.444,XS
203.2,35.4,500.19,XS
203.2,35.6,499.937,XS
203.2,35.8,499.686,XS
203.2,36.0,499.437,XS
203.2,36.2,499.427,XS
203.2,36.4,499.428,XS
203.2,36.6,499.428,XS
203.2,36.8,499.428,XS
203.2,37.0,499.419,XS
203.2,37.2,499.413,XS
203.2,37.4,499.407,XS
203.2,37.6,499.407,XS
203.2,37.8,499.417,XS
203.2,38.0,499.435,XS
203.2,38.2,499.446,XS
203.2,38.4,499.445,XS
203.2,38.6,499.425,XS
203.2,38.8,499.38,XS
203.2,39.0,499.332,XS
203.2,39.2,499.281,XS
203.2,39.4,499.232,XS
203.2,39.6,499.183,XS
203.2,39.8,499.164,XS
203.2,40.0,499.171,XS
203.2,40.2,499.196,XS
203.2,40.4,499.229,XS
203.2,40.6,499.255,XS
203.2,40.8,499.264,XS
203.2,41.0,499.249,XS
203.2,41.2,499.209,XS
203.2,41.4,499.151,XS
203.2,41.6,499.105,XS
203.2,41.8,499.071,XS
203.2,42.0,499.056,XS
203.2,42.2,499.065,XS
203.2,42.4,499.086,XS
203.2,42.6,499.126,XS
203.2,42.8,499.166,XS
203.2,43.0,499.194,XS
203.2,43.2,499.202,XS
203.2,43.4,499.191,XS
203.2,43.6,499.197,XS
203.2,43.8,499.215,XS
203.2,44.0,499.238,XS
203.2,44.2,499.247,XS
203.2,44.4,499.248,XS
203.2,44.6,499.23,XS
203.2,44.8,499.193,XS
203.2,45.0,499.144,XS
203.2,45.2,499.09,XS
203.2,45.4,499.028,XS
203.2,45.6,498.981,XS
203.2,45.8,498.947,XS
203.2,46.0,498.933,XS
203.2,46.2,498.943,XS
203.2,46.4,498.963,XS
203.2,46.6,499.002,XS
203.2,46.8,499.039,XS
203.2,47.0,499.062,XS
203.2,47.2,499.064,XS
203.2,47.4,499.048,XS
203.2,47.6,499.038,XS
203.2,47.8,499.018,XS
203.2,48.0,498.988,XS
203.2,48.2,498.953,XS
203.2,48.4,498.907,XS
203.2,48.6,498.873,XS
203.2,48.8,498.847,XS
203.2,49.0,498.832,XS
203.2,49.2,498.824,XS
203.2,49.4,498.822,XS
203.2,49.6,498.822,XS
203.2,49.8,498.851,XS
203.2,50.0,498.891,XS
203.2,50.2,498.931,XS
203.2,50.4,498.957,XS
203.2,50.6,498.961,XS
203.2,50.8,498.933,XS
203.2,51.0,498.893,XS
203.4,51.2,498.817,XS
203.4,51.4,498.767,XS
203.4,51.6,498.711,XS
203.4,51.8,498.639,XS
203.4,52.0,498.584,XS
203.4,52.2,498.551,XS
203.4,52.4,498.549,XS
203.4,52.6,498.567,XS
203.4,52.8,498.613,XS
203.4,53.0,498.665,XS
203.4,53.2,498.709,XS
203.4,53.4,498.747,XS
203.4,53.6,498.782,XS
203.4,53.8,498.8,XS
203.4,54.0,499.071,XS
203.4,54.2,499.322,XS
203.4,54.4,499.555,XS
203.4,54.6,499.778,XS
203.4,54.8,500.0,XS
203.4,55.0,499.969,XS
203.4,55.2,500.185,XS
203.4,55.4,500.409,XS
203.4,55.6,500.637,XS
203.4,55.8,500.873,XS
203.4,56.0,501.116,XS
203.4,56.2,501.365,XS
203.4,34.4,501.575,XS
203.4,34.6,501.306,XS
203.4,34.8,501.028,XS
203.4,35.0,500.752,XS
203.4,35.2,500.484,XS
203.4,35.4,500.225,XS
203.4,35.6,499.967,XS
203.4,35.8,499.714,XS
203.4,36.0,499.465,XS
203.4,36.2,499.467,XS
203.4,36.4,499.473,XS
203.4,36.6,499.481,XS
203.4,36.8,499.487,XS
203.4,37.0,499.492,XS
203.4,37.2,499.492,XS
203.4,37.4,499.489,XS
203.4,37.6,499.489,XS
203.4,37.8,499.483,XS
203.4,38.0,499.484,XS
203.4,38.2,499.477,XS
203.4,38.4,499.457,XS
203.4,38.6,499.416,XS
203.4,38.8,499.374,XS
203.4,39.0,499.328,XS
203.4,39.2,499.285,XS
203.4,39.4,499.236,XS
203.4,39.6,499.201,XS
203.4,39.8,499.185,XS
203.4,40.0,499.188,XS
203.4,40.2,499.207,XS
203.4,40.4,499.232,XS
203.4,40.6,499.251,XS
203.4,40.8,499.257,XS
203.4,41.0,499.243,XS
203.4,41.2,499.204,XS
203.4,41.4,499.165,XS
203.4,41.6,499.128,XS
203.4,41.8,499.102,XS
203.4,42.0,499.092,XS
203.4,42.2,499.094,XS
203.4,42.4,499.122,XS
203.4,42.6,499.161,XS
203.4,42.8,499.201,XS
203.4,43.0,499.229,XS
203.4,43.2,499.234,XS
203.4,43.4,499.235,XS
203.4,43.6,499.242,XS
203.4,43.8,499.258,XS
203.4,44.0,499.278,XS
203.4,44.2,499.291,XS
203.4,44.4,499.288,XS
203.4,44.6,499.266,XS
203.4,44.8,499.227,XS
203.4,45.0,499.178,XS
203.4,45.2,499.12,XS
203.4,45.4,499.073,XS
203.4,45.6,499.032,XS
203.4,45.8,499.004,XS
203.4,46.0,498.996,XS
203.4,46.2,498.999,XS
203.4,46.4,499.027,XS
203.4,46.6,499.063,XS
203.4,46.8,499.095,XS
203.4,47.0,499.111,XS
203.4,47.2,499.101,XS
203.4,47.4,499.091,XS
203.4,47.6,499.073,XS
203.4,47.8,499.041,XS
203.4,48.0,498.997,XS
203.4,48.2,498.936,XS
203.4,48.4,498.885,XS
203.4,48.6,498.843,XS
203.4,48.8,498.814,XS
203.4,49.0,498.8,XS
203.4,49.2,498.796,XS
203.4,49.4,498.79,XS
203.4,49.6,498.802,XS
203.4,49.8,498.832,XS
203.4,50.0,498.871,XS
203.4,50.2,498.908,XS
203.4,50.4,498.93,XS
203.4,50.6,498.923,XS
203.4,50.8,498.902,XS
203.4,51.0,498.864,XS
203.6,51.2,498.783,XS
203.6,51.4,498.742,XS
203.6,51.6,498.685,XS
203.6,51.8,498.633,XS
203.6,52.0,498.587,XS
203.6,52.2,498.558,XS
203.6,52.4,498.546,XS
203.6,52.6,498.567,XS
203.6,52.8,498.605,XS
203.6,53.0,498.647,XS
203.6,53.2,498.682,XS
203.6,53.4,498.713,XS
203.6,53.6,498.735,XS
203.6,53.8,499.02,XS
203.6,54.0,499.296,XS
203.6,54.2,499.557,XS
203.6,54.4,499.804,XS
203.6,54.6,500.04,XS
203.6,54.8,500.012,XS
203.6,55.0,500.219,XS
203.6,55.2,500.436,XS
203.6,55.4,500.659,XS
203.6,55.6,500.885,XS
203.6,55.8,501.116,XS
203.6,56.0,501.352,XS
203.6,34.4,501.603,XS
203.6,34.6,501.255,XS
203.6,34.8,500.896,XS
203.6,35.0,500.536,XS
203.6,35.2,500.509,XS
203.6,35.4,500.165,XS
203.6,35.6,499.824,XS
203.6,35.8,499.489,XS
203.6,36.0,499.481,XS
203.6,36.2,499.492,XS
203.6,36.4,499.51,XS
203.6,36.6,499.531,XS
203.6,36.8,499.542,XS
203.6,37.0,499.554,XS
203.6,37.2,499.556,XS
203.6,37.4,499.552,XS
203.6,37.6,499.539,XS
203.6,37.8,499.529,XS
203.6,38.0,499.512,XS
203.6,38.2,499.485,XS
203.6,38.4,499.441,XS
203.6,38.6,499.398,XS
203.6,38.8,499.355,XS
203.6,39.0,499.316,XS
203.6,39.2,499.276,XS
203.6,39.4,499.248,XS
203.6,39.6,499.225,XS
203.6,39.8,499.213,XS
203.6,40.0,499.212,XS
203.6,40.2,499.214,XS
203.6,40.4,499.226,XS
203.6,40.6,499.235,XS
203.6,40.8,499.236,XS
203.6,41.0,499.225,XS
203.6,41.2,499.206,XS
203.6,41.4,499.182,XS
203.6,41.6,499.158,XS
203.6,41.8,499.14,XS
203.6,42.0,499.124,XS
203.6,42.2,499.13,XS
203.6,42.4,499.151,XS
203.6,42.6,499.183,XS
203.6,42.8,499.216,XS
203.6,43.0,499.236,XS
203.6,43.2,499.255,XS
203.6,43.4,499.267,XS
203.6,43.6,499.283,XS
203.6,43.8,499.307,XS
203.6,44.0,499.32,XS
203.6,44.2,499.333,XS
203.6,44.4,499.329,XS
203.6,44.6,499.307,XS
203.6,44.8,499.26,XS
203.6,45.0,499.207,XS
203.6,45.2,499.165,XS
203.6,45.4,499.126,XS
203.6,45.6,499.092,XS
203.6,45.8,499.072,XS
203.6,46.0,499.06,XS
203.6,46.2,499.071,XS
203.6,46.4,499.095,XS
203.6,46.6,499.121,XS
203.6,46.8,499.141,XS
203.6,47.0,499.139,XS
203.6,47.2,499.13,XS
203.6,47.4,499.112,XS
203.6,47.6,499.085,XS
203.6,47.8,499.041,XS
203.6,48.0,498.974,XS
203.6,48.2,498.911,XS
203.6,48.4,498.855,XS
203.6,48.6,498.813,XS
203.6,48.8,498.789,XS
203.6,49.0,498.782,XS
203.6,49.2,498.778,XS
203.6,49.4,498.787,XS
203.6,49.6,498.804,XS
203.6,49.8,498.834,XS
203.6,50.0,498.867,XS
203.6,50.2,498.895,XS
203.6,50.4,498.898,XS
203.6,50.6,498.89,XS
203.6,50.8,498.863,XS
203.6,51.0,498.825,XS
203.8,51.2,498.756,XS
203.8,51.4,498.715,XS
203.8,51.6,498.678,XS
203.8,51.8,498.638,XS
203.8,52.0,498.602,XS
203.8,52.2,498.57,XS
203.8,52.4,498.566,XS
203.8,52.6,498.58,XS
203.8,52.8,498.607,XS
203.8,53.0,498.637,XS
203.8,53.2,498.662,XS
203.8,53.4,498.676,XS
203.8,53.6,498.959,XS
203.8,53.8,499.242,XS
203.8,54.0,499.522,XS
203.8,54.2,499.795,XS
203.8,54.4,500.057,XS
203.8,54.6,500.051,XS
203.8,54.8,500.267,XS
203.8,55.0,500.483,XS
203.8,55.2,500.702,XS
203.8,55.4,500.924,XS
203.8,55.6,501.146,XS
203.8,55.8,501.369,XS
203.8,34.2,501.613,XS
203.8,34.4,501.284,XS
203.8,34.6,500.938,XS
203.8,34.8,500.58,XS
203.8,35.0,500.541,XS
203.8,35.2,500.186,XS
203.8,35.4,499.835,XS
203.8,35.6,499.487,XS
203.8,35.8,499.465,XS
203.8,36.0,499.465,XS
203.8,36.2,499.481,XS
203.8,36.4,499.508,XS
203.8,36.6,499.533,XS
203.8,36.8,499.564,XS
203.8,37.0,499.583,XS
203.8,37.2,499.588,XS
203.8,37.4,499.576,XS
203.8,37.6,499.567,XS
203.8,37.8,499.547,XS
203.8,38.0,499.513,XS
203.8,38.2,499.461,XS
203.8,38.4,499.412,XS
203.8,38.6,499.364,XS
203.8,38.8,499.325,XS
203.8,39.0,499.289,XS
203.8,39.2,499.272,XS
203.8,39.4,499.262,XS
203.8,39.6,499.253,XS
203.8,39.8,499.246,XS
203.8,40.0,499.234,XS
203.8,40.2,499.233,XS
203.8,40.4,499.232,XS
203.8,40.6,499.232,XS
203.8,40.8,499.229,XS
203.8,41.0,499.216,XS
203.8,41.2,499.209,XS
203.8,41.4,499.201,XS
203.8,41.6,499.192,XS
203.8,41.8,499.173,XS
203.8,42.0,499.163,XS
203.8,42.2,499.162,XS
203.8,42.4,499.17,XS
203.8,42.6,499.187,XS
203.8,42.8,499.203,XS
203.8,43.0,499.23,XS
203.8,43.2,499.253,XS
203.8,43.4,499.274,XS
203.8,43.6,499.298,XS
203.8,43.8,499.317,XS
203.8,44.0,499.341,XS
203.8,44.2,499.355,XS
203.8,44.4,499.35,XS
203.8,44.6,499.319,XS
203.8,44.8,499.284,XS
203.8,45.0,499.244,XS
203.8,45.2,499.207,XS
203.8,45.4,499.175,XS
203.8,45.6,499.149,XS
203.8,45.8,499.127,XS
203.8,46.0,499.127,XS
203.8,46.2,499.138,XS
203.8,46.4,499.154,XS
203.8,46.6,499.168,XS
203.8,46.8,499.165,XS
203.8,47.0,499.158,XS
203.8,47.2,499.138,XS
203.8,47.4,499.111,XS
203.8,47.6,499.073,XS
203.8,47.8,499.008,XS
203.8,48.0,498.94,XS
203.8,48.2,498.874,XS
203.8,48.4,498.821,XS
203.8,48.6,498.788,XS
203.8,48.8,498.777,XS
203.8,49.0,498.774,XS
203.8,49.2,498.79,XS
203.8,49.4,498.808,XS
203.8,49.6,498.831,XS
203.8,49.8,498.859,XS
203.8,50.0,498.884,XS
203.8,50.2,498.889,XS
203.8,50.4,498.888,XS
203.8,50.6,498.869,XS
203.8,50.8,498.837,XS
203.8,51.0,498.8,XS
204.0,51.2,498.743,XS
204.0,51.4,498.718,XS
204.0,51.6,498.691,XS
204.0,51.8,498.66,XS
204.0,52.0,498.626,XS
204.0,52.2,498.609,XS
204.0,52.4,498.604,XS
204.0,52.6,498.612,XS
204.0,52.8,498.627,XS
204.0,53.0,498.645,XS
204.0,53.2,498.651,XS
204.0,53.4,498.922,XS
204.0,53.6,499.196,XS
204.0,53.8,499.476,XS
204.0,54.0,499.758,XS
204.0,54.2,500.04,XS
204.0,54.4,500.057,XS
204.0,54.6,500.294,XS
204.0,54.8,500.523,XS
204.0,55.0,500.747,XS
204.0,55.2,500.968,XS
204.0,55.4,501.189,XS
204.0,55.6,501.407,XS
204.0,34.0,501.588,XS
204.0,34.2,501.278,XS
204.0,34.4,500.952,XS
204.0,34.6,500.607,XS
204.0,34.8,500.571,XS
204.0,35.0,500.208,XS
204.0,35.2,499.847,XS
204.0,35.4,499.489,XS
204.0,35.6,499.448,XS
204.0,35.8,499.427,XS
204.0,36.0,499.425,XS
204.0,36.2,499.443,XS
204.0,36.4,499.469,XS
204.0,36.6,499.511,XS
204.0,36.8,499.55,XS
204.0,37.0,499.576,XS
204.0,37.2,499.576,XS
204.0,37.4,499.573,XS
204.0,37.6,499.56,XS
204.0,37.8,499.531,XS
204.0,38.0,499.477,XS
204.0,38.2,499.422,XS
204.0,38.4,499.366,XS
204.0,38.6,499.32,XS
204.0,38.8,499.281,XS
204.0,39.0,499.267,XS
204.0,39.2,499.268,XS
204.0,39.4,499.277,XS
204.0,39.6,499.282,XS
204.0,39.8,499.273,XS
204.0,40.0,499.265,XS
204.0,40.2,499.252,XS
204.0,40.4,499.235,XS
204.0,40.6,499.221,XS
204.0,40.8,499.202,XS
204.0,41.0,499.201,XS
204.0,41.2,499.208,XS
204.0,41.4,499.218,XS
204.0,41.6,499.215,XS
204.0,41.8,499.211,XS
204.0,42.0,499.199,XS
204.0,42.2,499.187,XS
204.0,42.4,499.178,XS
204.0,42.6,499.171,XS
204.0,42.8,499.183,XS
204.0,43.0,499.205,XS
204.0,43.2,499.232,XS
204.0,43.4,499.261,XS
204.0,43.6,499.283,XS
204.0,43.8,499.317,XS
204.0,44.0,499.344,XS
204.0,44.2,499.358,XS
204.0,44.4,499.344,XS
204.0,44.6,499.322,XS
204.0,44.8,499.289,XS
204.0,45.0,499.255,XS
204.0,45.2,499.226,XS
204.0,45.4,499.203,XS
204.0,45.6,499.178,XS
204.0,45.8,499.173,XS
204.0,46.0,499.178,XS
204.0,46.2,499.189,XS
204.0,46.4,499.197,XS
204.0,46.6,499.189,XS
204.0,46.8,499.18,XS
204.0,47.0,499.158,XS
204.0,47.2,499.126,XS
204.0,47.4,499.089,XS
204.0,47.6,499.032,XS
204.0,47.8,498.967,XS
204.0,48.0,498.896,XS
204.0,48.2,498.832,XS
204.0,48.4,498.789,XS
204.0,48.6,498.772,XS
204.0,48.8,498.771,XS
204.0,49.0,498.793,XS
204.0,49.2,498.821,XS
204.0,49.4,498.848,XS
204.0,49.6,498.877,XS
204.0,49.8,498.903,XS
204.0,50.0,498.911,XS
204.0,50.2,498.912,XS
204.0,50.4,498.892,XS
204.0,50.6,498.858,XS
204.0,50.8,498.816,XS
204.0,51.0,498.775,XS
204.2,51.2,498.751,XS
204.2,51.4,498.736,XS
204.2,51.6,498.719,XS
204.2,51.8,498.692,XS
204.2,52.0,498.676,XS
204.2,52.2,498.664,XS
204.2,52.4,498.659,XS
204.2,52.6,498.66,XS
204.2,52.8,498.666,XS
204.2,53.0,498.665,XS
204.2,53.2,498.927,XS
204.2,53.4,499.188,XS
204.2,53.6,499.453,XS
204.2,53.8,499.728,XS
204.2,54.0,500.009,XS
204.2,54.2,500.036,XS
204.2,54.4,500.287,XS
204.2,54.6,500.533,XS
204.2,54.8,500.77,XS
204.2,55.0,500.999,XS
204.2,55.2,501.221,XS
204.2,55.4,501.44,XS
204.2,33.8,501.538,XS
204.2,34.0,501.238,XS
204.2,34.2,500.93,XS
204.2,34.4,500.607,XS
204.2,34.6,500.586,XS
204.2,34.8,500.231,XS
204.2,35.0,499.867,XS
204.2,35.2,499.501,XS
204.2,35.4,499.448,XS
204.2,35.6,499.407,XS
204.2,35.8,499.379,XS
204.2,36.0,499.372,XS
204.2,36.2,499.381,XS
204.2,36.4,499.417,XS
204.2,36.6,499.463,XS
204.2,36.8,499.508,XS
204.2,37.0,499.53,XS
204.2,37.2,499.54,XS
204.2,37.4,499.536,XS
204.2,37.6,499.522,XS
204.2,37.8,499.479,XS
204.2,38.0,499.425,XS
204.2,38.2,499.364,XS
204.2,38.4,499.307,XS
204.2,38.6,499.266,XS
204.2,38.8,499.244,XS
204.2,39.0,499.245,XS
204.2,39.2,499.261,XS
204.2,39.4,499.285,XS
204.2,39.6,499.301,XS
204.2,39.8,499.306,XS
204.2,40.0,499.294,XS
204.2,40.2,499.269,XS
204.2,40.4,499.239,XS
204.2,40.6,499.203,XS
204.2,40.8,499.188,XS
204.2,41.0,499.19,XS
204.2,41.2,499.208,XS
204.2,41.4,499.225,XS
204.2,41.6,499.242,XS
204.2,41.8,499.243,XS
204.2,42.0,499.229,XS
204.2,42.2,499.204,XS
204.2,42.4,499.171,XS
204.2,42.6,499.156,XS
204.2,42.8,499.155,XS
204.2,43.0,499.17,XS
204.2,43.2,499.2,XS
204.2,43.4,499.227,XS
204.2,43.6,499.265,XS
204.2,43.8,499.303,XS
204.2,44.0,499.332,XS
204.2,44.2,499.336,XS
204.2,44.4,499.33,XS
204.2,44.6,499.307,XS
204.2,44.8,499.275,XS
204.2,45.0,499.245,XS
204.2,45.2,499.223,XS
204.2,45.4,499.2,XS
204.2,45.6,499.191,XS
204.2,45.8,499.194,XS
204.2,46.0,499.205,XS
204.2,46.2,499.216,XS
204.2,46.4,499.211,XS
204.2,46.6,499.203,XS
204.2,46.8,499.181,XS
204.2,47.0,499.145,XS
204.2,47.2,499.103,XS
204.2,47.4,499.048,XS
204.2,47.6,498.991,XS
204.2,47.8,498.921,XS
204.2,48.0,498.85,XS
204.2,48.2,498.794,XS
204.2,48.4,498.766,XS
204.2,48.6,498.759,XS
204.2,48.8,498.785,XS
204.2,49.0,498.824,XS
204.2,49.2,498.863,XS
204.2,49.4,498.898,XS
204.2,49.6,498.932,XS
204.2,49.8,498.949,XS
204.2,50.0,498.96,XS
204.2,50.2,498.95,XS
204.2,50.4,498.918,XS
204.2,50.6,498.864,XS
204.2,50.8,498.815,XS
204.2,51.0,498.775,XS
204.4,51.2,498.785,XS
204.4,51.4,498.775,XS
204.4,51.6,498.757,XS
204.4,51.8,498.747,XS
204.4,52.0,498.737,XS
204.4,52.2,498.729,XS
204.4,52.4,498.723,XS
204.4,52.6,498.721,XS
204.4,52.8,498.711,XS
204.4,53.0,498.966,XS
204.4,53.2,499.22,XS
204.4,53.4,499.473,XS
204.4,53.6,499.732,XS
204.4,53.8,499.998,XS
204.4,54.0,500.016,XS
204.4,54.2,500.265,XS
204.4,54.4,500.514,XS
204.4,54.6,500.759,XS
204.4,54.8,500.997,XS
204.4,55.0,501.226,XS
204.4,55.2,501.447,XS
204.4,33.6,501.479,XS
204.4,33.8,501.176,XS
204.4,34.0,500.878,XS
204.4,34.2,500.575,XS
204.4,34.4,500.577,XS
204.4,34.6,500.243,XS
204.4,34.8,499.891,XS
204.4,35.0,499.527,XS
204.4,35.2,499.468,XS
204.4,35.4,499.418,XS
204.4,35.6,499.371,XS
204.4,35.8,499.337,XS
204.4,36.0,499.315,XS
204.4,36.2,499.327,XS
204.4,36.4,499.36,XS
204.4,36.6,499.405,XS
204.4,36.8,499.442,XS
204.4,37.0,499.474,XS
204.4,37.2,499.484,XS
204.4,37.4,499.481,XS
204.4,37.6,499.458,XS
204.4,37.8,499.418,XS
204.4,38.0,499.362,XS
204.4,38.2,499.301,XS
204.4,38.4,499.25,XS
204.4,38.6,499.221,XS
204.4,38.8,499.217,XS
204.4,39.0,499.236,XS
204.4,39.2,499.269,XS
204.4,39.4,499.307,XS
204.4,39.6,499.328,XS
204.4,39.8,499.335,XS
204.4,40.0,499.319,XS
204.4,40.2,499.284,XS
204.4,40.4,499.234,XS
204.4,40.6,499.199,XS
204.4,40.8,499.18,XS
204.4,41.0,499.184,XS
204.4,41.2,499.202,XS
204.4,41.4,499.237,XS
204.4,41.6,499.263,XS
204.4,41.8,499.267,XS
204.4,42.0,499.249,XS
204.4,42.2,499.208,XS
204.4,42.4,499.171,XS
204.4,42.6,499.141,XS
204.4,42.8,499.129,XS
204.4,43.0,499.14,XS
204.4,43.2,499.162,XS
204.4,43.4,499.203,XS
204.4,43.6,499.246,XS
204.4,43.8,499.286,XS
204.4,44.0,499.305,XS
204.4,44.2,499.315,XS
204.4,44.4,499.305,XS
204.4,44.6,499.279,XS
204.4,44.8,499.246,XS
204.4,45.0,499.218,XS
204.4,45.2,499.192,XS
204.4,45.4,499.182,XS
204.4,45.6,499.179,XS
204.4,45.8,499.189,XS
204.4,46.0,499.206,XS
204.4,46.2,499.213,XS
204.4,46.4,499.217,XS
204.4,46.6,499.204,XS
204.4,46.8,499.174,XS
204.4,47.0,499.13,XS
204.4,47.2,499.07,XS
204.4,47.4,499.018,XS
204.4,47.6,498.956,XS
204.4,47.8,498.884,XS
204.4,48.0,498.816,XS
204.4,48.2,498.768,XS
204.4,48.4,498.744,XS
204.4,48.6,498.762,XS
204.4,48.8,498.805,XS
204.4,49.0,498.857,XS
204.4,49.2,498.904,XS
204.4,49.4,498.945,XS
204.4,49.6,498.974,XS
204.4,49.8,499.002,XS
204.4,50.0,499.01,XS
204.4,50.2,498.994,XS
204.4,50.4,498.947,XS
204.4,50.6,498.896,XS
204.4,50.8,498.844,XS
204.4,51.0,498.805,XS
204.6,51.2,498.835,XS
204.6,51.4,498.82,XS
204.6,51.6,498.814,XS
204.6,51.8,498.807,XS
204.6,52.0,498.801,XS
204.6,52.2,498.795,XS
204.6,52.4,498.789,XS
204.6,52.6,498.776,XS
204.6,52.8,499.025,XS
204.6,53.0,499.274,XS
204.6,53.2,499.523,XS
204.6,53.4,499.773,XS
204.6,53.6,500.025,XS
204.6,53.8,500.027,XS
204.6,54.0,500.26,XS
204.6,54.2,500.496,XS
204.6,54.4,500.733,XS
204.6,54.6,500.969,XS
204.6,54.8,501.199,XS
204.6,55.0,501.424,XS
204.6,33.4,501.424,XS
204.6,33.6,501.11,XS
204.6,33.8,500.809,XS
204.6,34.0,500.517,XS
204.6,34.2,500.538,XS
204.6,34.4,500.233,XS
204.6,34.6,499.907,XS
204.6,34.8,499.561,XS
204.6,35.0,499.508,XS
204.6,35.2,499.455,XS
204.6,35.4,499.402,XS
204.6,35.6,499.352,XS
204.6,35.8,499.304,XS
204.6,36.0,499.284,XS
204.6,36.2,499.288,XS
204.6,36.4,499.314,XS
204.6,36.6,499.346,XS
204.6,36.8,499.386,XS
204.6,37.0,499.413,XS
204.6,37.2,499.421,XS
204.6,37.4,499.415,XS
204.6,37.6,499.397,XS
204.6,37.8,499.36,XS
204.6,38.0,499.308,XS
204.6,38.2,499.255,XS
204.6,38.4,499.213,XS
204.6,38.6,499.196,XS
204.6,38.8,499.204,XS
204.6,39.0,499.233,XS
204.6,39.2,499.274,XS
204.6,39.4,499.31,XS
204.6,39.6,499.343,XS
204.6,39.8,499.352,XS
204.6,40.0,499.334,XS
204.6,40.2,499.287,XS
204.6,40.4,499.241,XS
204.6,40.6,499.201,XS
204.6,40.8,499.18,XS
204.6,41.0,499.176,XS
204.6,41.2,499.204,XS
204.6,41.4,499.243,XS
204.6,41.6,499.273,XS
204.6,41.8,499.277,XS
204.6,42.0,499.255,XS
204.6,42.2,499.218,XS
204.6,42.4,499.174,XS
204.6,42.6,499.136,XS
204.6,42.8,499.117,XS
204.6,43.0,499.115,XS
204.6,43.2,499.147,XS
204.6,43.4,499.191,XS
204.6,43.6,499.236,XS
204.6,43.8,499.266,XS
204.6,44.0,499.289,XS
204.6,44.2,499.293,XS
204.6,44.4,499.277,XS
204.6,44.6,499.246,XS
204.6,44.8,499.21,XS
204.6,45.0,499.172,XS
204.6,45.2,499.157,XS
204.6,45.4,499.152,XS
204.6,45.6,499.156,XS
204.6,45.8,499.164,XS
204.6,46.0,499.181,XS
204.6,46.2,499.203,XS
204.6,46.4,499.212,XS
204.6,46.6,499.2,XS
204.6,46.8,499.168,XS
204.6,47.0,499.112,XS
204.6,47.2,499.058,XS
204.6,47.4,499.002,XS
204.6,47.6,498.938,XS
204.6,47.8,498.866,XS
204.6,48.0,498.8,XS
204.6,48.2,498.75,XS
204.6,48.4,498.745,XS
204.6,48.6,498.775,XS
204.6,48.8,498.829,XS
204.6,49.0,498.89,XS
204.6,49.2,498.933,XS
204.6,49.4,498.969,XS
204.6,49.6,499.01,XS
204.6,49.8,499.04,XS
204.6,50.0,499.05,XS
204.6,50.2,499.026,XS
204.6,50.4,498.989,XS
204.6,50.6,498.939,XS
204.6,50.8,498.889,XS
204.6,51.0,498.853,XS
204.8,51.2,498.884,XS
204.8,51.4,498.878,XS
204.8,51.6,498.873,XS
204.8,51.8,498.867,XS
204.8,52.0,498.861,XS
204.8,52.2,498.856,XS
204.8,52.4,498.842,XS
204.8,52.6,499.089,XS
204.8,52.8,499.336,XS
204.8,53.0,499.583,XS
204.8,53.2,499.829,XS
204.8,53.4,500.076,XS
204.8,53.6,500.07,XS
204.8,53.8,500.288,XS
204.8,54.0,500.506,XS
204.8,54.2,500.725,XS
204.8,54.4,500.944,XS
204.8,54.6,501.163,XS
204.8,54.8,501.381,XS
204.8,33.2,501.373,XS
204.8,33.4,501.054,XS
204.8,33.6,500.741,XS
204.8,33.8,500.446,XS
204.8,34.0,500.476,XS
204.8,34.2,500.194,XS
204.8,34.4,499.899,XS
204.8,34.6,499.583,XS
204.8,34.8,499.551,XS
204.8,35.0,499.509,XS
204.8,35.2,499.458,XS
204.8,35.4,499.404,XS
204.8,35.6,499.344,XS
204.8,35.8,499.298,XS
204.8,36.0,499.269,XS
204.8,36.2,499.263,XS
204.8,36.4,499.278,XS
204.8,36.6,499.309,XS
204.8,36.8,499.344,XS
204.8,37.0,499.369,XS
204.8,37.2,499.377,XS
204.8,37.4,499.372,XS
204.8,37.6,499.357,XS
204.8,37.8,499.324,XS
204.8,38.0,499.279,XS
204.8,38.2,499.235,XS
204.8,38.4,499.198,XS
204.8,38.6,499.19,XS
204.8,38.8,499.205,XS
204.8,39.0,499.239,XS
204.8,39.2,499.273,XS
204.8,39.4,499.319,XS
204.8,39.6,499.353,XS
204.8,39.8,499.363,XS
204.8,40.0,499.336,XS
204.8,40.2,499.296,XS
