,X,Y,Z,Label
75740,248.0,75.4,601.377,RB
75741,248.2,75.4,601.376,RB
75742,248.4,75.4,601.376,RB
75743,248.6,75.4,601.375,RB
75744,248.8,75.4,601.375,RB
75745,249.0,75.4,601.374,RB
75746,249.2,75.4,601.373,RB
75747,249.4,75.4,601.373,RB
75748,249.6,75.4,601.372,RB
75749,249.8,75.4,601.371,RB
75750,250.0,75.4,601.371,RB
75751,250.2,75.4,601.371,RB
75752,250.4,75.4,601.37,RB
75753,250.6,75.4,601.369,RB
75754,250.8,75.4,601.369,RB
75755,251.0,75.4,601.368,RB
75756,251.2,75.4,601.367,RB
75757,251.4,75.4,601.367,RB
75758,251.6,75.2,601.366,RB
75759,251.8,75.2,601.366,RB
75760,252.0,75.2,601.365,RB
75761,252.2,75.2,601.365,RB
75762,252.4,75.2,601.364,RB
75763,252.6,75.2,601.363,RB
75764,252.8,75.2,601.363,RB
75765,253.0,75.2,601.362,RB
75766,253.2,75.2,601.361,RB
75767,253.4,75.2,601.361,RB
75768,253.6,75.2,601.361,RB
75769,253.8,75.4,601.36,RB
75770,254.0,75.4,601.359,RB
75771,254.2,75.4,601.359,RB
75772,254.4,75.4,601.358,RB
75773,254.6,75.4,601.357,RB
75774,254.8,75.4,601.357,RB
75775,255.0,75.4,601.356,RB
75776,255.2,75.4,601.356,RB
75777,255.4,75.4,601.356,RB
75778,255.6,75.4,601.355,RB
75779,255.8,75.4,601.354,RB
75780,256.0,75.4,601.354,RB
75781,256.2,75.4,601.3530000000001,RB
75782,256.4,75.4,601.352,RB
75783,256.6,75.4,601.352,RB
75784,256.8,75.4,601.351,RB
75785,257.0,75.4,601.351,RB
75786,257.2,75.4,601.35,RB
75787,257.4,75.4,601.35,RB
75788,257.6,75.4,601.3489999999999,RB
75789,257.8,75.4,601.348,RB
75790,258.0,75.4,601.348,RB
75791,258.2,75.6,601.347,RB
75792,258.4,75.6,601.346,RB
75793,258.6,75.6,601.346,RB
75794,258.8,75.6,601.346,RB
75795,259.0,75.6,601.345,RB
75796,259.2,75.6,601.344,RB
75797,259.4,75.6,601.344,RB
75798,259.6,75.6,601.3430000000001,RB
75799,259.8,75.6,601.342,RB
75800,260.0,75.6,601.342,RB
75801,260.2,75.6,601.341,RB
75802,260.4,75.6,601.3399999999999,RB
75803,260.6,75.8,601.3399999999999,RB
75804,260.8,75.8,601.3399999999999,RB
75805,261.0,75.8,601.3389999999999,RB
75806,261.2,75.8,601.338,RB
75807,261.4,75.8,601.338,RB
75808,261.6,75.8,601.337,RB
75809,261.8,75.8,601.336,RB
75810,262.0,76.0,601.336,RB
75811,262.2,76.0,601.335,RB
75812,262.4,76.0,601.3340000000001,RB
75813,262.6,76.0,601.3340000000001,RB
75814,262.8,76.0,601.3340000000001,RB
75815,262.8,83.6,601.3299999999999,RB
75816,262.8,83.8,601.3299999999999,RB
75817,263.0,76.0,601.3330000000001,RB
75818,263.0,82.0,601.3299999999999,RB
75819,263.0,82.2,601.3299999999999,RB
75820,263.0,82.4,601.3299999999999,RB
75821,263.0,82.6,601.3299999999999,RB
75822,263.0,82.8,601.3299999999999,RB
75823,263.0,83.0,601.3299999999999,RB
75824,263.0,83.2,601.3299999999999,RB
75825,263.2,76.0,601.332,RB
75826,263.2,80.4,601.3299999999999,RB
75827,263.2,80.6,601.3299999999999,RB
75828,263.2,80.8,601.3299999999999,RB
75829,263.2,81.0,601.3299999999999,RB
75830,263.2,81.2,601.3299999999999,RB
75831,263.2,81.4,601.3299999999999,RB
75832,263.2,81.6,601.3299999999999,RB
75833,263.4,76.0,601.332,RB
75834,263.4,78.8,601.3299999999999,RB
75835,263.4,79.0,601.3299999999999,RB
75836,263.4,79.2,601.3299999999999,RB
75837,263.4,79.4,601.3299999999999,RB
75838,263.4,79.6,601.3299999999999,RB
75839,263.4,79.8,601.3299999999999,RB
75840,263.4,80.0,601.3299999999999,RB
75841,263.6,76.0,601.3309999999999,RB
75842,263.6,77.2,601.3299999999999,RB
75843,263.6,77.4,601.3299999999999,RB
75844,263.6,77.6,601.3299999999999,RB
75845,263.6,77.8,601.3299999999999,RB
75846,263.6,78.0,601.3299999999999,RB
75847,263.6,78.2,601.3299999999999,RB
75848,263.6,78.4,601.3299999999999,RB
75849,263.8,76.2,601.3299999999999,RB
75850,263.8,76.4,601.3299999999999,RB
75851,263.8,76.6,601.3299999999999,RB
75852,263.8,76.8,601.3299999999999,RB
75853,105.8,88.4,604.0,RB
75854,106.0,88.4,603.999,RB
75855,106.2,88.6,603.999,RB
75856,106.4,88.8,603.998,RB
75857,106.6,88.8,603.997,RB
75858,106.8,88.8,603.997,RB
75859,107.0,89.0,603.996,RB
75860,107.2,89.2,603.995,RB
75861,107.4,89.2,603.995,RB
75862,107.6,89.2,603.994,RB
75863,107.8,89.4,603.993,RB
75864,108.0,89.6,603.993,RB
75865,108.2,89.6,603.992,RB
75866,108.4,89.6,603.991,RB
75867,108.6,89.8,603.991,RB
75868,108.8,90.0,603.99,RB
75869,109.0,90.0,603.989,RB
75870,109.2,90.0,603.989,RB
75871,109.4,90.2,603.988,RB
75872,109.6,90.4,603.987,RB
75873,109.8,90.4,603.987,RB
75874,110.0,90.4,603.986,RB
75875,110.2,90.6,603.985,RB
75876,110.4,90.6,603.985,RB
75877,110.6,90.8,603.984,RB
75878,110.8,90.8,603.984,RB
75879,111.0,91.0,603.983,RB
75880,111.2,91.0,603.982,RB
75881,111.4,91.2,603.982,RB
75882,111.6,91.2,603.981,RB
75883,111.8,91.4,603.98,RB
75884,112.0,91.4,603.98,RB
75885,112.2,91.6,603.979,RB
75886,112.4,91.6,603.9780000000001,RB
75887,112.6,91.8,603.9780000000001,RB
75888,112.8,91.8,603.977,RB
75889,113.0,92.0,603.976,RB
75890,113.2,92.0,603.976,RB
75891,113.4,92.2,603.975,RB
75892,113.6,92.2,603.9739999999999,RB
75893,113.8,92.4,603.9739999999999,RB
75894,114.0,92.4,603.973,RB
75895,114.2,92.6,603.972,RB
75896,114.4,92.6,603.972,RB
75897,114.6,92.8,603.97,RB
75898,114.8,92.8,603.97,RB
75899,115.0,93.0,603.969,RB
75900,115.2,93.0,603.9680000000001,RB
75901,115.4,93.2,603.9680000000001,RB
75902,115.6,93.2,603.967,RB
75903,115.8,93.4,603.966,RB
75904,116.0,93.4,603.966,RB
75905,116.2,93.6,603.9649999999999,RB
75906,116.4,93.6,603.9639999999999,RB
75907,116.6,93.8,603.9639999999999,RB
75908,116.8,93.8,603.963,RB
75909,117.0,94.0,603.962,RB
75910,117.2,94.0,603.962,RB
75911,117.4,94.0,603.961,RB
75912,117.6,94.0,603.96,RB
75913,117.8,94.2,603.96,RB
75914,118.0,94.4,603.9590000000001,RB
75915,118.2,94.4,603.9580000000001,RB
75916,118.4,94.6,603.957,RB
75917,118.6,94.8,603.9559999999999,RB
75918,118.8,94.8,603.9559999999999,RB
75919,119.0,94.8,603.9549999999999,RB
75920,119.2,94.8,603.9549999999999,RB
75921,119.4,95.0,603.954,RB
75922,119.6,95.2,603.953,RB
75923,119.8,95.2,603.952,RB
75924,120.0,95.2,603.952,RB
75925,120.2,95.4,603.951,RB
75926,120.4,95.4,603.951,RB
75927,120.6,95.6,603.95,RB
75928,120.8,95.6,603.9490000000001,RB
75929,121.0,95.8,603.9490000000001,RB
75930,121.2,95.8,603.9480000000001,RB
75931,121.4,96.0,603.9469999999999,RB
75932,121.6,96.0,603.9459999999999,RB
75933,121.8,96.2,603.9449999999999,RB
75934,122.0,96.2,603.9449999999999,RB
75935,122.2,96.4,603.944,RB
75936,122.4,96.4,603.943,RB
75937,122.6,96.4,603.943,RB
75938,122.8,96.4,603.942,RB
75939,123.0,96.6,603.941,RB
75940,123.2,96.8,603.941,RB
75941,123.4,96.8,603.94,RB
75942,123.6,96.8,603.9390000000001,RB
75943,123.8,97.0,603.9380000000001,RB
75944,124.0,97.0,603.9369999999999,RB
75945,124.2,97.2,603.9369999999999,RB
75946,124.4,97.2,603.9359999999999,RB
75947,124.6,97.4,603.935,RB
75948,124.8,97.4,603.935,RB
75949,125.0,97.4,603.934,RB
75950,125.2,97.6,603.933,RB
75951,125.4,97.6,603.933,RB
75952,125.6,97.6,603.932,RB
75953,125.8,97.8,603.931,RB
75954,126.0,98.0,603.9300000000001,RB
75955,126.2,98.0,603.9290000000001,RB
75956,126.4,98.0,603.9290000000001,RB
75957,126.6,98.2,603.9280000000001,RB
75958,126.8,98.2,603.9269999999999,RB
75959,127.0,98.2,603.9269999999999,RB
75960,127.2,98.4,603.9259999999999,RB
75961,127.4,98.4,603.925,RB
75962,127.6,98.4,603.925,RB
75963,127.8,98.6,603.923,RB
75964,128.0,98.6,603.923,RB
75965,128.2,98.8,603.922,RB
75966,128.4,98.8,603.921,RB
75967,128.6,98.8,603.921,RB
75968,128.8,98.8,603.9200000000001,RB
75969,129.0,99.0,603.9190000000001,RB
75970,129.2,99.2,603.918,RB
75971,129.4,99.2,603.918,RB
75972,129.6,99.2,603.9169999999999,RB
75973,129.8,99.4,603.9159999999999,RB
75974,130.0,99.4,603.9159999999999,RB
75975,130.2,99.4,603.915,RB
75976,130.4,99.6,603.914,RB
75977,130.6,99.6,603.913,RB
75978,130.8,99.6,603.912,RB
75979,131.0,99.8,603.912,RB
75980,131.2,99.8,603.9110000000001,RB
75981,131.4,99.8,603.9100000000001,RB
75982,131.6,100.0,603.9100000000001,RB
75983,131.8,100.0,603.909,RB
75984,132.0,100.0,603.908,RB
75985,132.2,100.2,603.9069999999999,RB
75986,132.4,100.2,603.906,RB
75987,132.6,100.2,603.906,RB
75988,132.8,100.4,603.905,RB
75989,133.0,100.4,603.904,RB
75990,133.2,100.4,603.904,RB
75991,133.4,100.6,603.902,RB
75992,133.6,100.6,603.902,RB
75993,133.8,100.6,603.9010000000001,RB
75994,134.0,100.8,603.9,RB
75995,134.2,100.8,603.9,RB
75996,134.4,100.8,603.898,RB
75997,134.6,101.0,603.898,RB
75998,134.8,101.0,603.8969999999999,RB
75999,135.0,101.0,603.896,RB
76000,135.2,101.0,603.896,RB
76001,135.4,101.2,603.894,RB
76002,135.6,101.2,603.894,RB
76003,135.8,101.2,603.893,RB
76004,136.0,101.2,603.892,RB
76005,136.2,101.4,603.892,RB
76006,136.4,101.4,603.891,RB
76007,136.6,101.4,603.89,RB
76008,136.8,101.6,603.889,RB
76009,137.0,101.6,603.888,RB
76010,137.2,101.6,603.888,RB
76011,137.4,101.6,603.887,RB
76012,137.6,101.6,603.886,RB
76013,137.8,101.8,603.885,RB
76014,138.0,101.8,603.885,RB
76015,138.2,101.8,603.884,RB
76016,138.4,101.8,603.883,RB
76017,138.6,102.0,603.882,RB
76018,138.8,102.0,603.881,RB
76019,139.0,102.0,603.881,RB
76020,139.2,102.0,603.88,RB
76021,139.4,102.2,603.879,RB
76022,139.6,102.2,603.878,RB
76023,139.8,102.2,603.877,RB
76024,140.0,102.2,603.877,RB
76025,140.2,102.2,603.876,RB
76026,140.4,102.4,603.875,RB
76027,140.6,102.4,603.874,RB
76028,140.8,102.4,603.873,RB
76029,141.0,102.4,603.873,RB
76030,141.2,102.4,603.872,RB
76031,141.4,102.6,603.871,RB
76032,141.6,102.6,603.87,RB
76033,141.8,102.6,603.869,RB
76034,142.0,102.6,603.869,RB
76035,142.2,102.6,603.868,RB
76036,142.4,102.8,603.867,RB
76037,142.6,102.8,603.866,RB
76038,142.8,102.8,603.865,RB
76039,143.0,102.8,603.865,RB
76040,143.2,102.8,603.864,RB
76041,143.4,102.8,603.863,RB
76042,143.6,102.8,603.862,RB
76043,143.8,103.0,603.861,RB
76044,144.0,103.0,603.86,RB
76045,144.2,103.0,603.859,RB
76046,144.4,103.0,603.859,RB
76047,144.6,103.0,603.858,RB
76048,144.8,103.0,603.857,RB
76049,145.0,103.0,603.856,RB
76050,145.2,103.0,603.855,RB
76051,145.4,103.2,603.855,RB
76052,145.6,103.2,603.854,RB
76053,145.8,103.2,603.8530000000001,RB
76054,146.0,103.2,603.852,RB
76055,146.2,103.2,603.852,RB
76056,146.4,103.2,603.851,RB
76057,146.6,103.2,603.85,RB
76058,146.8,103.2,603.8489999999999,RB
76059,147.0,103.2,603.848,RB
76060,147.2,103.2,603.848,RB
76061,147.4,103.2,603.846,RB
76062,147.6,103.2,603.846,RB
76063,147.8,103.4,603.845,RB
76064,148.0,103.4,603.844,RB
76065,148.2,103.4,603.8430000000001,RB
76066,148.4,103.4,603.842,RB
76067,148.6,103.4,603.842,RB
76068,148.8,103.4,603.841,RB
76069,149.0,103.4,603.8399999999999,RB
76070,149.2,103.4,603.8389999999999,RB
76071,149.4,103.4,603.838,RB
76072,149.6,103.4,603.838,RB
76073,149.8,103.4,603.836,RB
76074,150.0,103.4,603.836,RB
76075,150.2,103.4,603.835,RB
76076,150.4,103.4,603.8340000000001,RB
76077,150.6,103.4,603.8330000000001,RB
76078,150.8,103.4,603.832,RB
76079,151.0,103.4,603.832,RB
76080,151.2,103.4,603.8309999999999,RB
76081,151.4,103.4,603.8299999999999,RB
76082,151.6,103.4,603.829,RB
76083,151.8,103.4,603.828,RB
76084,152.0,103.4,603.828,RB
76085,152.2,103.4,603.826,RB
76086,152.4,103.4,603.826,RB
76087,152.6,103.4,603.825,RB
76088,152.8,103.4,603.8240000000001,RB
76089,153.0,103.4,603.8230000000001,RB
76090,153.2,103.4,603.8219999999999,RB
76091,153.4,103.4,603.8219999999999,RB
76092,153.6,103.4,603.8209999999999,RB
76093,153.8,103.4,603.8199999999999,RB
76094,154.0,103.2,603.819,RB
76095,154.2,103.2,603.819,RB
76096,154.4,103.2,603.818,RB
76097,154.6,103.2,603.817,RB
76098,154.8,103.2,603.816,RB
76099,155.0,103.2,603.815,RB
76100,155.2,103.2,603.815,RB
76101,155.4,103.2,603.8130000000001,RB
76102,155.6,103.2,603.8130000000001,RB
76103,155.8,103.2,603.8119999999999,RB
76104,156.0,103.2,603.8109999999999,RB
76105,156.2,103.2,603.81,RB
76106,156.4,103.2,603.809,RB
76107,156.6,103.0,603.809,RB
76108,156.8,103.0,603.808,RB
76109,157.0,103.0,603.807,RB
76110,157.2,103.0,603.806,RB
76111,157.4,103.0,603.8050000000001,RB
76112,157.6,103.0,603.8050000000001,RB
76113,157.8,103.0,603.8030000000001,RB
76114,158.0,102.8,603.8030000000001,RB
76115,158.2,102.8,603.8019999999999,RB
76116,158.4,102.8,603.8009999999999,RB
76117,158.6,102.8,603.8,RB
76118,158.8,102.8,603.799,RB
76119,159.0,102.8,603.799,RB
76120,159.2,102.8,603.798,RB
76121,159.4,102.6,603.797,RB
76122,159.6,102.6,603.796,RB
76123,159.8,102.6,603.7950000000001,RB
76124,160.0,102.6,603.7950000000001,RB
76125,160.2,102.6,603.7940000000001,RB
76126,160.4,102.4,603.793,RB
76127,160.6,102.4,603.7919999999999,RB
76128,160.8,102.4,603.7909999999999,RB
76129,161.0,102.4,603.7909999999999,RB
76130,161.2,102.4,603.79,RB
76131,161.4,102.4,603.789,RB
76132,161.6,102.2,603.788,RB
76133,161.8,102.2,603.787,RB
76134,162.0,102.2,603.787,RB
76135,162.2,102.2,603.7860000000001,RB
76136,162.4,102.0,603.7850000000001,RB
76137,162.6,102.0,603.784,RB
76138,162.8,102.0,603.784,RB
76139,163.0,102.0,603.783,RB
76140,163.2,102.0,603.7819999999999,RB
76141,163.4,101.8,603.781,RB
76142,163.6,101.8,603.78,RB
76143,163.8,101.8,603.78,RB
76144,164.0,101.6,603.778,RB
76145,164.2,101.6,603.778,RB
76146,164.4,101.6,603.777,RB
76147,164.6,101.6,603.7760000000001,RB
76148,164.8,101.6,603.7760000000001,RB
76149,165.0,101.6,603.775,RB
76150,165.2,101.4,603.774,RB
76151,165.4,101.4,603.773,RB
76152,165.6,101.4,603.7719999999999,RB
76153,165.8,101.4,603.7719999999999,RB
76154,166.0,101.2,603.771,RB
76155,166.2,101.2,603.77,RB
76156,166.4,101.2,603.77,RB
76157,166.6,101.0,603.768,RB
76158,166.8,101.0,603.768,RB
76159,167.0,101.0,603.767,RB
76160,167.2,100.8,603.766,RB
76161,167.4,100.8,603.765,RB
76162,167.6,100.8,603.764,RB
76163,167.8,100.8,603.764,RB
76164,168.0,100.6,603.763,RB
76165,168.2,100.6,603.762,RB
76166,168.4,100.6,603.762,RB
76167,168.6,100.4,603.76,RB
76168,168.8,100.4,603.76,RB
76169,169.0,100.4,603.759,RB
76170,169.2,100.2,603.758,RB
76171,169.4,100.2,603.758,RB
76172,169.6,100.2,603.757,RB
76173,169.8,100.0,603.756,RB
76174,170.0,100.0,603.755,RB
76175,170.2,100.0,603.754,RB
76176,170.4,99.8,603.754,RB
76177,170.6,99.8,603.753,RB
76178,170.8,99.8,603.752,RB
76179,171.0,99.8,603.752,RB
76180,171.2,99.6,603.751,RB
76181,171.4,99.6,603.751,RB
76182,171.6,99.4,603.749,RB
76183,171.8,99.4,603.749,RB
76184,172.0,99.2,603.748,RB
76185,172.2,99.2,603.747,RB
76186,172.4,99.2,603.747,RB
76187,172.6,99.2,603.746,RB
76188,172.8,99.0,603.745,RB
76189,173.0,99.0,603.744,RB
76190,173.2,98.8,603.743,RB
76191,173.4,98.8,603.743,RB
76192,173.6,98.8,603.742,RB
76193,173.8,98.6,603.741,RB
76194,174.0,98.6,603.741,RB
76195,174.2,98.6,603.74,RB
76196,174.4,98.4,603.739,RB
76197,174.6,98.4,603.738,RB
76198,174.8,98.2,603.737,RB
76199,175.0,98.2,603.737,RB
76200,175.2,98.0,603.736,RB
76201,175.4,98.0,603.735,RB
76202,175.6,98.0,603.735,RB
76203,175.8,98.0,603.734,RB
76204,176.0,97.8,603.733,RB
76205,176.2,97.6,603.732,RB
76206,176.4,97.6,603.731,RB
76207,176.6,97.6,603.731,RB
76208,176.8,97.4,603.73,RB
76209,177.0,97.4,603.729,RB
76210,177.2,97.2,603.729,RB
76211,177.4,97.2,603.7280000000001,RB
76212,177.6,97.2,603.727,RB
76213,177.8,97.0,603.727,RB
76214,178.0,97.0,603.726,RB
76215,178.2,96.8,603.725,RB
76216,178.4,96.8,603.7239999999999,RB
76217,178.6,96.6,603.723,RB
76218,178.8,96.6,603.723,RB
76219,179.0,96.6,603.722,RB
76220,179.2,96.4,603.721,RB
76221,179.4,96.4,603.721,RB
76222,179.6,96.2,603.72,RB
76223,179.8,96.2,603.719,RB
76224,180.0,96.0,603.719,RB
76225,180.2,96.0,603.7180000000001,RB
76226,180.4,95.8,603.717,RB
76227,180.6,95.8,603.716,RB
76228,180.8,95.6,603.716,RB
76229,181.0,95.6,603.7149999999999,RB
76230,181.2,95.6,603.7139999999999,RB
76231,181.4,95.4,603.7139999999999,RB
76232,181.6,95.2,603.713,RB
76233,181.8,95.2,603.712,RB
76234,182.0,95.2,603.712,RB
76235,182.2,95.2,603.711,RB
76236,182.4,95.0,603.71,RB
76237,182.6,95.0,603.71,RB
76238,182.8,94.8,603.7090000000001,RB
76239,183.0,94.8,603.7080000000001,RB
76240,183.2,94.6,603.707,RB
76241,183.4,94.6,603.707,RB
76242,183.6,94.4,603.7059999999999,RB
76243,183.8,94.4,603.7049999999999,RB
76244,184.0,94.2,603.704,RB
76245,184.2,94.2,603.704,RB
76246,184.4,94.0,603.703,RB
76247,184.6,94.0,603.702,RB
76248,184.8,93.8,603.702,RB
76249,185.0,93.8,603.701,RB
76250,185.2,93.6,603.7,RB
76251,185.4,93.6,603.7,RB
76252,185.6,93.6,603.6990000000001,RB
76253,185.8,93.4,603.6980000000001,RB
76254,186.0,93.2,603.6980000000001,RB
76255,186.2,93.2,603.6969999999999,RB
76256,186.4,93.2,603.6959999999999,RB
76257,186.6,93.0,603.6959999999999,RB
76258,186.8,92.8,603.694,RB
76259,187.0,92.8,603.694,RB
76260,187.2,92.6,603.693,RB
76261,187.4,92.6,603.692,RB
76262,187.6,92.4,603.692,RB
76263,187.8,92.4,603.691,RB
76264,188.0,92.4,603.69,RB
76265,188.2,92.2,603.69,RB
76266,188.4,92.0,603.6890000000001,RB
76267,188.6,92.0,603.6880000000001,RB
76268,188.8,92.0,603.6880000000001,RB
76269,189.0,91.8,603.6869999999999,RB
76270,189.2,91.6,603.6869999999999,RB
76271,189.4,91.6,603.6859999999999,RB
76272,189.6,91.6,603.685,RB
76273,189.8,91.4,603.685,RB
76274,190.0,91.2,603.684,RB
76275,190.2,91.2,603.683,RB
76276,190.4,91.2,603.683,RB
76277,190.6,91.0,603.682,RB
76278,190.8,90.8,603.681,RB
76279,191.0,90.8,603.681,RB
76280,191.2,90.8,603.6800000000001,RB
76281,191.4,90.6,603.6790000000001,RB
76282,191.6,90.4,603.6790000000001,RB
76283,191.8,90.4,603.6780000000001,RB
76284,192.0,90.4,603.6769999999999,RB
76285,192.2,90.2,603.6769999999999,RB
76286,192.4,90.0,603.675,RB
76287,192.6,90.0,603.675,RB
76288,192.8,90.0,603.675,RB
76289,193.0,89.8,603.674,RB
76290,193.2,89.6,603.673,RB
76291,193.4,89.6,603.673,RB
76292,193.6,89.6,603.672,RB
76293,193.8,89.4,603.671,RB
76294,194.0,89.2,603.6700000000001,RB
76295,194.2,89.2,603.6700000000001,RB
76296,194.4,89.2,603.6690000000001,RB
76297,194.6,89.0,603.6690000000001,RB
76298,194.8,88.8,603.6669999999999,RB
76299,195.0,88.8,603.6669999999999,RB
76300,195.2,88.8,603.6669999999999,RB
76301,195.4,88.6,603.6659999999999,RB
76302,195.6,88.4,603.665,RB
76303,195.8,88.4,603.665,RB
76304,196.0,88.4,603.664,RB
76305,196.2,88.2,603.663,RB
76306,196.4,88.0,603.662,RB
76307,196.6,88.0,603.662,RB
76308,196.8,88.0,603.6610000000001,RB
76309,197.0,87.8,603.6610000000001,RB
76310,197.2,87.6,603.659,RB
76311,197.4,87.6,603.659,RB
76312,197.6,87.6,603.659,RB
76313,197.8,87.4,603.658,RB
76314,198.0,87.2,603.6569999999999,RB
76315,198.2,87.2,603.6569999999999,RB
76316,198.4,87.2,603.656,RB
76317,198.6,87.0,603.655,RB
76318,198.8,86.8,603.654,RB
76319,199.0,86.8,603.654,RB
76320,199.2,86.8,603.654,RB
76321,199.4,86.6,603.653,RB
76322,199.6,86.4,603.652,RB
76323,199.8,86.4,603.652,RB
76324,200.0,86.4,603.6510000000001,RB
76325,200.2,86.2,603.65,RB
76326,200.4,86.0,603.65,RB
76327,200.6,86.0,603.649,RB
76328,200.8,86.0,603.648,RB
76329,201.0,85.8,603.648,RB
76330,201.2,85.6,603.6469999999999,RB
76331,201.4,85.6,603.646,RB
76332,201.6,85.6,603.646,RB
76333,201.8,85.4,603.645,RB
76334,202.0,85.2,603.644,RB
76335,202.2,85.2,603.644,RB
76336,202.4,85.2,603.643,RB
76337,202.6,85.0,603.642,RB
76338,202.8,84.8,603.642,RB
76339,203.0,84.8,603.641,RB
76340,203.2,84.8,603.64,RB
76341,203.4,84.6,603.64,RB
76342,203.6,84.4,603.639,RB
76343,203.8,84.4,603.638,RB
76344,204.0,84.2,603.638,RB
76345,204.2,84.2,603.637,RB
76346,204.4,84.0,603.636,RB
76347,204.6,84.0,603.636,RB
76348,204.8,83.8,603.635,RB
76349,205.0,83.8,603.634,RB
76350,205.2,83.6,603.634,RB
76351,205.4,83.6,603.634,RB
76352,205.6,83.6,603.633,RB
76353,205.8,83.4,603.632,RB
76354,206.0,83.2,603.631,RB
76355,206.2,83.2,603.631,RB
76356,206.4,83.2,603.63,RB
76357,206.6,83.0,603.63,RB
76358,206.8,82.8,603.629,RB
76359,207.0,82.8,603.628,RB
76360,207.2,82.8,603.628,RB
76361,207.4,82.6,603.627,RB
76362,207.6,82.4,603.626,RB
76363,207.8,82.4,603.626,RB
76364,208.0,82.4,603.625,RB
76365,208.2,82.2,603.624,RB
76366,208.4,82.0,603.624,RB
76367,208.6,82.0,603.623,RB
76368,208.8,82.0,603.622,RB
76369,209.0,81.8,603.622,RB
76370,209.2,81.8,603.621,RB
76371,209.4,81.8,603.621,RB
76372,209.6,81.6,603.62,RB
76373,209.8,81.6,603.62,RB
76374,210.0,81.4,603.619,RB
76375,210.2,81.4,603.619,RB
76376,210.4,81.2,603.618,RB
76377,210.6,81.2,603.617,RB
76378,210.8,81.0,603.617,RB
76379,211.0,81.0,603.616,RB
76380,211.2,80.8,603.615,RB
76381,211.4,80.8,603.615,RB
76382,211.6,80.8,603.614,RB
76383,211.8,80.6,603.613,RB
76384,212.0,80.6,603.613,RB
76385,212.2,80.4,603.612,RB
76386,212.4,80.4,603.612,RB
76387,212.6,80.4,603.611,RB
76388,212.8,80.2,603.611,RB
76389,213.0,80.2,603.61,RB
76390,213.2,80.0,603.609,RB
76391,213.4,80.0,603.609,RB
76392,213.6,79.8,603.608,RB
76393,213.8,79.8,603.607,RB
76394,214.0,79.6,603.607,RB
76395,214.2,79.6,603.606,RB
76396,214.4,79.4,603.605,RB
76397,214.6,79.4,603.605,RB
76398,214.8,79.2,603.604,RB
76399,215.0,79.2,603.6030000000001,RB
76400,215.2,79.2,603.6030000000001,RB
76401,215.4,79.2,603.6030000000001,RB
76402,215.6,79.0,603.602,RB
76403,215.8,79.0,603.601,RB
76404,216.0,78.8,603.601,RB
76405,216.2,78.8,603.6,RB
76406,216.4,78.6,603.5989999999999,RB
76407,216.6,78.6,603.5989999999999,RB
76408,216.8,78.4,603.598,RB
76409,217.0,78.4,603.597,RB
76410,217.2,78.2,603.597,RB
76411,217.4,78.2,603.596,RB
76412,217.6,78.2,603.596,RB
76413,217.8,78.2,603.595,RB
76414,218.0,78.0,603.595,RB
76415,218.2,78.0,603.594,RB
76416,218.4,77.8,603.5930000000001,RB
76417,218.6,77.8,603.5930000000001,RB
76418,218.8,77.6,603.592,RB
76419,219.0,77.6,603.591,RB
76420,219.2,77.4,603.591,RB
76421,219.4,77.4,603.5899999999999,RB
76422,219.6,77.4,603.5899999999999,RB
76423,219.8,77.4,603.5889999999999,RB
76424,220.0,77.2,603.5889999999999,RB
76425,220.2,77.2,603.588,RB
76426,220.4,77.0,603.588,RB
76427,220.6,77.0,603.587,RB
76428,220.8,76.8,603.586,RB
76429,221.0,76.8,603.586,RB
76430,221.2,76.8,603.585,RB
76431,221.4,76.6,603.5840000000001,RB
76432,221.6,76.6,603.5840000000001,RB
76433,221.8,76.6,603.5840000000001,RB
76434,222.0,76.4,603.5830000000001,RB
76435,222.2,76.4,603.582,RB
76436,222.4,76.4,603.582,RB
76437,222.6,76.2,603.5809999999999,RB
76438,222.8,76.0,603.5799999999999,RB
76439,223.0,76.0,603.5799999999999,RB
76440,223.2,76.0,603.579,RB
76441,223.4,76.0,603.578,RB
76442,223.6,76.0,603.578,RB
76443,223.8,75.8,603.578,RB
76444,224.0,75.6,603.577,RB
76445,224.2,75.6,603.576,RB
76446,224.4,75.6,603.576,RB
76447,224.6,75.6,603.575,RB
76448,224.8,75.4,603.5740000000001,RB
76449,225.0,75.4,603.5740000000001,RB
76450,225.2,75.2,603.5730000000001,RB
76451,225.4,75.2,603.5719999999999,RB
76452,225.6,75.2,603.5719999999999,RB
76453,225.8,75.2,603.5719999999999,RB
76454,226.0,75.0,603.5709999999999,RB
76455,226.2,75.0,603.5699999999999,RB
76456,226.4,74.8,603.5699999999999,RB
76457,226.6,74.8,603.569,RB
76458,226.8,74.8,603.568,RB
76459,227.0,74.8,603.568,RB
76460,227.2,74.8,603.568,RB
