X,Y,Z,Label
84.0,68.8,500.022,XS
84.0,69.0,499.915,XS
84.0,69.2,499.822,XS
84.0,69.4,499.732,XS
84.0,69.6,499.647,XS
84.0,69.8,499.574,XS
84.0,70.0,499.582,XS
84.0,70.2,499.551,XS
84.0,70.4,499.532,XS
84.0,70.6,499.517,XS
84.0,70.8,499.496,XS
84.0,71.0,499.474,XS
84.0,71.2,499.438,XS
84.0,71.4,499.396,XS
84.0,71.6,499.351,XS
84.0,71.8,499.35,XS
84.0,72.0,499.315,XS
84.0,72.2,499.287,XS
84.0,72.4,499.27,XS
84.0,72.6,499.262,XS
84.0,72.8,499.27,XS
84.0,73.0,499.279,XS
84.0,73.2,499.286,XS
84.0,73.4,499.292,XS
84.0,73.6,499.312,XS
84.0,73.8,499.332,XS
84.0,74.0,499.349,XS
84.0,74.2,499.357,XS
84.0,74.4,499.372,XS
84.0,74.6,499.369,XS
84.0,74.8,499.361,XS
84.0,75.0,499.353,XS
84.0,75.2,499.348,XS
84.0,75.4,499.355,XS
84.0,75.6,499.358,XS
84.0,75.8,499.349,XS
84.0,76.0,499.326,XS
84.0,76.2,499.285,XS
84.0,76.4,499.245,XS
84.0,76.6,499.201,XS
84.0,76.8,499.162,XS
84.0,77.0,499.123,XS
84.0,77.2,499.123,XS
84.0,77.4,499.129,XS
84.0,77.6,499.142,XS
84.0,77.8,499.141,XS
84.0,78.0,499.186,XS
84.0,78.2,499.248,XS
84.0,78.4,499.322,XS
84.0,78.6,499.399,XS
84.0,78.8,499.477,XS
84.0,79.0,499.541,XS
84.0,79.2,499.589,XS
84.0,79.4,499.63,XS
84.0,79.6,499.667,XS
84.0,79.8,499.687,XS
84.0,80.0,499.699,XS
84.0,80.2,499.718,XS
84.0,80.4,499.706,XS
84.0,80.6,499.792,XS
84.0,80.8,499.901,XS
84.0,81.0,500.024,XS
84.0,81.2,500.143,XS
84.0,81.4,500.26,XS
84.0,81.6,500.359,XS
84.0,81.8,500.43,XS
84.0,82.0,500.409,XS
84.0,82.2,500.447,XS
84.0,82.4,500.483,XS
84.0,82.6,500.531,XS
84.0,82.8,500.603,XS
84.0,83.0,500.741,XS
84.0,83.2,500.9,XS
84.0,83.4,501.067,XS
84.0,83.6,501.125,XS
84.0,83.8,501.284,XS
84.0,84.0,501.436,XS
84.0,84.2,501.573,XS
84.0,84.4,501.692,XS
84.2,65.4,501.493,XS
84.2,65.6,501.359,XS
84.2,65.8,501.216,XS
84.2,66.0,501.073,XS
84.2,66.2,500.941,XS
84.2,66.4,500.826,XS
84.2,66.6,500.725,XS
84.2,66.8,500.639,XS
84.2,67.0,500.559,XS
84.2,67.2,500.48,XS
84.2,67.4,500.496,XS
84.2,67.6,500.437,XS
84.2,67.8,500.39,XS
84.2,68.0,500.347,XS
84.2,68.2,500.296,XS
84.2,68.4,500.24,XS
84.2,68.6,500.163,XS
84.2,68.8,500.067,XS
84.2,69.0,499.961,XS
84.2,69.2,499.926,XS
84.2,69.4,499.827,XS
84.2,69.6,499.73,XS
84.2,69.8,499.644,XS
84.2,70.0,499.573,XS
84.2,70.2,499.586,XS
84.2,70.4,499.54,XS
84.2,70.6,499.503,XS
84.2,70.8,499.463,XS
84.2,71.0,499.486,XS
84.2,71.2,499.449,XS
84.2,71.4,499.406,XS
84.2,71.6,499.357,XS
84.2,71.8,499.304,XS
84.2,72.0,499.3,XS
84.2,72.2,499.257,XS
84.2,72.4,499.226,XS
84.2,72.6,499.209,XS
84.2,72.8,499.251,XS
84.2,73.0,499.259,XS
84.2,73.2,499.265,XS
84.2,73.4,499.271,XS
84.2,73.6,499.316,XS
84.2,73.8,499.341,XS
84.2,74.0,499.36,XS
84.2,74.2,499.366,XS
84.2,74.4,499.359,XS
84.2,74.6,499.351,XS
84.2,74.8,499.339,XS
84.2,75.0,499.328,XS
84.2,75.2,499.324,XS
84.2,75.4,499.33,XS
84.2,75.6,499.337,XS
84.2,75.8,499.338,XS
84.2,76.0,499.329,XS
84.2,76.2,499.306,XS
84.2,76.4,499.277,XS
84.2,76.6,499.24,XS
84.2,76.8,499.2,XS
84.2,77.0,499.166,XS
84.2,77.2,499.152,XS
84.2,77.4,499.142,XS
84.2,77.6,499.14,XS
84.2,77.8,499.154,XS
84.2,78.0,499.199,XS
84.2,78.2,499.264,XS
84.2,78.4,499.345,XS
84.2,78.6,499.431,XS
84.2,78.8,499.479,XS
84.2,79.0,499.559,XS
84.2,79.2,499.62,XS
84.2,79.4,499.673,XS
84.2,79.6,499.66,XS
84.2,79.8,499.675,XS
84.2,80.0,499.681,XS
84.2,80.2,499.691,XS
84.2,80.4,499.719,XS
84.2,80.6,499.779,XS
84.2,80.8,499.864,XS
84.2,81.0,499.965,XS
84.2,81.2,500.076,XS
84.2,81.4,500.193,XS
84.2,81.6,500.292,XS
84.2,81.8,500.363,XS
84.2,82.0,500.409,XS
84.2,82.2,500.447,XS
84.2,82.4,500.484,XS
84.2,82.6,500.533,XS
84.2,82.8,500.605,XS
84.2,83.0,500.714,XS
84.2,83.2,500.844,XS
84.2,83.4,500.982,XS
84.2,83.6,501.123,XS
84.2,83.8,501.279,XS
84.2,84.0,501.427,XS
84.2,84.2,501.558,XS
84.2,84.4,501.672,XS
84.4,65.6,501.402,XS
84.4,65.8,501.241,XS
84.4,66.0,501.088,XS
84.4,66.2,500.949,XS
84.4,66.4,500.828,XS
84.4,66.6,500.835,XS
84.4,66.8,500.757,XS
84.4,67.0,500.68,XS
84.4,67.2,500.596,XS
84.4,67.4,500.51,XS
84.4,67.6,500.532,XS
84.4,67.8,500.459,XS
84.4,68.0,500.394,XS
84.4,68.2,500.324,XS
84.4,68.4,500.352,XS
84.4,68.6,500.282,XS
84.4,68.8,500.19,XS
84.4,69.0,500.082,XS
84.4,69.2,499.966,XS
84.4,69.4,499.925,XS
84.4,69.6,499.82,XS
84.4,69.8,499.724,XS
84.4,70.0,499.642,XS
84.4,70.2,499.58,XS
84.4,70.4,499.546,XS
84.4,70.6,499.522,XS
84.4,70.8,499.499,XS
84.4,71.0,499.467,XS
84.4,71.2,499.477,XS
84.4,71.4,499.433,XS
84.4,71.6,499.382,XS
84.4,71.8,499.323,XS
84.4,72.0,499.263,XS
84.4,72.2,499.224,XS
84.4,72.4,499.2,XS
84.4,72.6,499.193,XS
84.4,72.8,499.2,XS
84.4,73.0,499.25,XS
84.4,73.2,499.263,XS
84.4,73.4,499.275,XS
84.4,73.6,499.289,XS
84.4,73.8,499.319,XS
84.4,74.0,499.339,XS
84.4,74.2,499.342,XS
84.4,74.4,499.329,XS
84.4,74.6,499.321,XS
84.4,74.8,499.3,XS
84.4,75.0,499.284,XS
84.4,75.2,499.277,XS
84.4,75.4,499.274,XS
84.4,75.6,499.288,XS
84.4,75.8,499.305,XS
84.4,76.0,499.316,XS
84.4,76.2,499.316,XS
84.4,76.4,499.298,XS
84.4,76.6,499.278,XS
84.4,76.8,499.248,XS
84.4,77.0,499.217,XS
84.4,77.2,499.178,XS
84.4,77.4,499.168,XS
84.4,77.6,499.165,XS
84.4,77.8,499.179,XS
84.4,78.0,499.189,XS
84.4,78.2,499.251,XS
84.4,78.4,499.331,XS
84.4,78.6,499.417,XS
84.4,78.8,499.496,XS
84.4,79.0,499.565,XS
84.4,79.2,499.615,XS
84.4,79.4,499.655,XS
84.4,79.6,499.679,XS
84.4,79.8,499.693,XS
84.4,80.0,499.697,XS
84.4,80.2,499.705,XS
84.4,80.4,499.731,XS
84.4,80.6,499.787,XS
84.4,80.8,499.869,XS
84.4,81.0,499.968,XS
84.4,81.2,500.078,XS
84.4,81.4,500.195,XS
84.4,81.6,500.295,XS
84.4,81.8,500.366,XS
84.4,82.0,500.412,XS
84.4,82.2,500.375,XS
84.4,82.4,500.436,XS
84.4,82.6,500.509,XS
84.4,82.8,500.606,XS
84.4,83.0,500.715,XS
84.4,83.2,500.845,XS
84.4,83.4,500.982,XS
84.4,83.6,501.121,XS
84.4,83.8,501.172,XS
84.4,84.0,501.344,XS
84.4,84.2,501.498,XS
84.4,84.4,501.634,XS
84.6,65.6,501.369,XS
84.6,65.8,501.236,XS
84.6,66.0,501.116,XS
84.6,66.2,501.014,XS
84.6,66.4,500.932,XS
84.6,66.6,500.864,XS
84.6,66.8,500.889,XS
84.6,67.0,500.815,XS
84.6,67.2,500.728,XS
84.6,67.4,500.638,XS
84.6,67.6,500.563,XS
84.6,67.8,500.517,XS
84.6,68.0,500.481,XS
84.6,68.2,500.442,XS
84.6,68.4,500.387,XS
84.6,68.6,500.394,XS
84.6,68.8,500.302,XS
84.6,69.0,500.192,XS
84.6,69.2,500.073,XS
84.6,69.4,499.952,XS
84.6,69.6,499.843,XS
84.6,69.8,499.742,XS
84.6,70.0,499.657,XS
84.6,70.2,499.592,XS
84.6,70.4,499.611,XS
84.6,70.6,499.586,XS
84.6,70.8,499.563,XS
84.6,71.0,499.53,XS
84.6,71.2,499.484,XS
84.6,71.4,499.441,XS
84.6,71.6,499.389,XS
84.6,71.8,499.325,XS
84.6,72.0,499.258,XS
84.6,72.2,499.245,XS
84.6,72.4,499.212,XS
84.6,72.6,499.198,XS
84.6,72.8,499.202,XS
84.6,73.0,499.215,XS
84.6,73.2,499.234,XS
84.6,73.4,499.253,XS
84.6,73.6,499.271,XS
84.6,73.8,499.318,XS
84.6,74.0,499.332,XS
84.6,74.2,499.327,XS
84.6,74.4,499.303,XS
84.6,74.6,499.267,XS
84.6,74.8,499.24,XS
84.6,75.0,499.221,XS
84.6,75.2,499.215,XS
84.6,75.4,499.215,XS
84.6,75.6,499.232,XS
84.6,75.8,499.259,XS
84.6,76.0,499.286,XS
84.6,76.2,499.305,XS
84.6,76.4,499.306,XS
84.6,76.6,499.298,XS
84.6,76.8,499.274,XS
84.6,77.0,499.241,XS
84.6,77.2,499.208,XS
84.6,77.4,499.187,XS
84.6,77.6,499.172,XS
84.6,77.8,499.173,XS
84.6,78.0,499.197,XS
84.6,78.2,499.254,XS
84.6,78.4,499.331,XS
84.6,78.6,499.416,XS
84.6,78.8,499.495,XS
84.6,79.0,499.527,XS
84.6,79.2,499.589,XS
84.6,79.4,499.641,XS
84.6,79.6,499.677,XS
84.6,79.8,499.645,XS
84.6,80.0,499.665,XS
84.6,80.2,499.691,XS
84.6,80.4,499.733,XS
84.6,80.6,499.735,XS
84.6,80.8,499.836,XS
84.6,81.0,499.954,XS
84.6,81.2,500.082,XS
84.6,81.4,500.134,XS
84.6,81.6,500.232,XS
84.6,81.8,500.302,XS
84.6,82.0,500.346,XS
84.6,82.2,500.375,XS
84.6,82.4,500.437,XS
84.6,82.6,500.51,XS
84.6,82.8,500.608,XS
84.6,83.0,500.632,XS
84.6,83.2,500.762,XS
84.6,83.4,500.898,XS
84.6,83.6,501.033,XS
84.6,83.8,501.162,XS
84.6,84.0,501.324,XS
84.6,84.2,501.466,XS
84.6,84.4,501.589,XS
84.8,65.6,501.355,XS
84.8,65.8,501.316,XS
84.8,66.0,501.205,XS
84.8,66.2,501.116,XS
84.8,66.4,501.047,XS
84.8,66.6,500.99,XS
84.8,66.8,500.934,XS
84.8,67.0,500.863,XS
84.8,67.2,500.777,XS
84.8,67.4,500.685,XS
84.8,67.6,500.608,XS
84.8,67.8,500.643,XS
84.8,68.0,500.603,XS
84.8,68.2,500.558,XS
84.8,68.4,500.499,XS
84.8,68.6,500.416,XS
84.8,68.8,500.321,XS
84.8,69.0,500.209,XS
84.8,69.2,500.089,XS
84.8,69.4,499.967,XS
84.8,69.6,499.922,XS
84.8,69.8,499.821,XS
84.8,70.0,499.738,XS
84.8,70.2,499.676,XS
84.8,70.4,499.634,XS
84.8,70.6,499.615,XS
84.8,70.8,499.597,XS
84.8,71.0,499.567,XS
84.8,71.2,499.522,XS
84.8,71.4,499.525,XS
84.8,71.6,499.469,XS
84.8,71.8,499.399,XS
84.8,72.0,499.323,XS
84.8,72.2,499.254,XS
84.8,72.4,499.213,XS
84.8,72.6,499.193,XS
84.8,72.8,499.193,XS
84.8,73.0,499.206,XS
84.8,73.2,499.262,XS
84.8,73.4,499.28,XS
84.8,73.6,499.296,XS
84.8,73.8,499.302,XS
84.8,74.0,499.311,XS
84.8,74.2,499.299,XS
84.8,74.4,499.267,XS
84.8,74.6,499.224,XS
84.8,74.8,499.198,XS
84.8,75.0,499.174,XS
84.8,75.2,499.165,XS
84.8,75.4,499.164,XS
84.8,75.6,499.176,XS
84.8,75.8,499.212,XS
84.8,76.0,499.253,XS
84.8,76.2,499.287,XS
84.8,76.4,499.304,XS
84.8,76.6,499.299,XS
84.8,76.8,499.285,XS
84.8,77.0,499.259,XS
84.8,77.2,499.228,XS
84.8,77.4,499.185,XS
84.8,77.6,499.174,XS
84.8,77.8,499.175,XS
84.8,78.0,499.198,XS
84.8,78.2,499.218,XS
84.8,78.4,499.286,XS
84.8,78.6,499.362,XS
84.8,78.8,499.435,XS
84.8,79.0,499.493,XS
84.8,79.2,499.542,XS
84.8,79.4,499.583,XS
84.8,79.6,499.608,XS
84.8,79.8,499.615,XS
84.8,80.0,499.625,XS
84.8,80.2,499.641,XS
84.8,80.4,499.673,XS
84.8,80.6,499.729,XS
84.8,80.8,499.815,XS
84.8,81.0,499.916,XS
84.8,81.2,500.026,XS
84.8,81.4,500.134,XS
84.8,81.6,500.232,XS
84.8,81.8,500.304,XS
84.8,82.0,500.349,XS
84.8,82.2,500.379,XS
84.8,82.4,500.34,XS
84.8,82.6,500.412,XS
84.8,82.8,500.508,XS
84.8,83.0,500.632,XS
84.8,83.2,500.762,XS
84.8,83.4,500.898,XS
84.8,83.6,501.031,XS
84.8,83.8,501.154,XS
84.8,84.0,501.174,XS
84.8,84.2,501.304,XS
84.8,84.4,501.416,XS
84.8,84.6,501.517,XS
85.0,66.0,501.306,XS
85.0,66.2,501.204,XS
85.0,66.4,501.122,XS
85.0,66.6,501.052,XS
85.0,66.8,500.981,XS
85.0,67.0,501.007,XS
85.0,67.2,500.921,XS
85.0,67.4,500.83,XS
85.0,67.6,500.75,XS
85.0,67.8,500.686,XS
85.0,68.0,500.64,XS
85.0,68.2,500.588,XS
85.0,68.4,500.519,XS
85.0,68.6,500.429,XS
85.0,68.8,500.403,XS
85.0,69.0,500.288,XS
85.0,69.2,500.166,XS
85.0,69.4,500.044,XS
85.0,69.6,499.925,XS
85.0,69.8,499.83,XS
85.0,70.0,499.754,XS
85.0,70.2,499.702,XS
85.0,70.4,499.669,XS
85.0,70.6,499.713,XS
85.0,70.8,499.7,XS
85.0,71.0,499.672,XS
85.0,71.2,499.627,XS
85.0,71.4,499.574,XS
85.0,71.6,499.517,XS
85.0,71.8,499.443,XS
85.0,72.0,499.362,XS
85.0,72.2,499.285,XS
85.0,72.4,499.271,XS
85.0,72.6,499.241,XS
85.0,72.8,499.234,XS
85.0,73.0,499.244,XS
85.0,73.2,499.261,XS
85.0,73.4,499.281,XS
85.0,73.6,499.297,XS
85.0,73.8,499.3,XS
85.0,74.0,499.32,XS
85.0,74.2,499.316,XS
85.0,74.4,499.267,XS
85.0,74.6,499.208,XS
85.0,74.8,499.151,XS
85.0,75.0,499.126,XS
85.0,75.2,499.118,XS
85.0,75.4,499.118,XS
85.0,75.6,499.133,XS
85.0,75.8,499.173,XS
85.0,76.0,499.22,XS
85.0,76.2,499.262,XS
85.0,76.4,499.288,XS
85.0,76.6,499.29,XS
85.0,76.8,499.28,XS
85.0,77.0,499.254,XS
85.0,77.2,499.22,XS
85.0,77.4,499.186,XS
85.0,77.6,499.166,XS
85.0,77.8,499.156,XS
85.0,78.0,499.165,XS
85.0,78.2,499.196,XS
85.0,78.4,499.256,XS
85.0,78.6,499.326,XS
85.0,78.8,499.395,XS
85.0,79.0,499.451,XS
85.0,79.2,499.463,XS
85.0,79.4,499.516,XS
85.0,79.6,499.555,XS
85.0,79.8,499.579,XS
85.0,80.0,499.549,XS
85.0,80.2,499.589,XS
85.0,80.4,499.646,XS
85.0,80.6,499.725,XS
85.0,80.8,499.761,XS
85.0,81.0,499.884,XS
85.0,81.2,500.012,XS
85.0,81.4,500.138,XS
85.0,81.6,500.171,XS
85.0,81.8,500.241,XS
85.0,82.0,500.285,XS
85.0,82.2,500.313,XS
85.0,82.4,500.34,XS
85.0,82.6,500.413,XS
85.0,82.8,500.509,XS
85.0,83.0,500.634,XS
85.0,83.2,500.681,XS
85.0,83.4,500.816,XS
85.0,83.6,500.946,XS
85.0,83.8,501.062,XS
85.0,84.0,501.159,XS
85.0,84.2,501.28,XS
85.0,84.4,501.382,XS
85.0,84.6,501.474,XS
85.2,66.0,501.33,XS
85.2,66.2,501.258,XS
85.2,66.4,501.208,XS
85.2,66.6,501.167,XS
85.2,66.8,501.123,XS
85.2,67.0,501.063,XS
85.2,67.2,500.979,XS
85.2,67.4,500.887,XS
85.2,67.6,500.806,XS
85.2,67.8,500.736,XS
85.2,68.0,500.764,XS
85.2,68.2,500.7,XS
85.2,68.4,500.62,XS
85.2,68.6,500.52,XS
85.2,68.8,500.404,XS
85.2,69.0,500.287,XS
85.2,69.2,500.167,XS
85.2,69.4,500.047,XS
85.2,69.6,499.933,XS
85.2,69.8,499.907,XS
85.2,70.0,499.838,XS
85.2,70.2,499.793,XS
85.2,70.4,499.768,XS
85.2,70.6,499.752,XS
85.2,70.8,499.745,XS
85.2,71.0,499.721,XS
85.2,71.2,499.679,XS
85.2,71.4,499.628,XS
85.2,71.6,499.616,XS
85.2,71.8,499.539,XS
85.2,72.0,499.452,XS
85.2,72.2,499.367,XS
85.2,72.4,499.298,XS
85.2,72.6,499.263,XS
85.2,72.8,499.251,XS
85.2,73.0,499.258,XS
85.2,73.2,499.275,XS
85.2,73.4,499.329,XS
85.2,73.6,499.35,XS
85.2,73.8,499.356,XS
85.2,74.0,499.339,XS
85.2,74.2,499.298,XS
85.2,74.4,499.242,XS
85.2,74.6,499.176,XS
85.2,74.8,499.115,XS
85.2,75.0,499.093,XS
85.2,75.2,499.082,XS
85.2,75.4,499.08,XS
85.2,75.6,499.094,XS
85.2,75.8,499.127,XS
85.2,76.0,499.181,XS
85.2,76.2,499.232,XS
85.2,76.4,499.268,XS
85.2,76.6,499.281,XS
85.2,76.8,499.27,XS
85.2,77.0,499.251,XS
85.2,77.2,499.224,XS
85.2,77.4,499.194,XS
85.2,77.6,499.154,XS
85.2,77.8,499.149,XS
85.2,78.0,499.159,XS
85.2,78.2,499.189,XS
85.2,78.4,499.211,XS
85.2,78.6,499.272,XS
85.2,78.8,499.333,XS
85.2,79.0,499.384,XS
85.2,79.2,499.423,XS
85.2,79.4,499.464,XS
85.2,79.6,499.493,XS
85.2,79.8,499.51,XS
85.2,80.0,499.524,XS
85.2,80.2,499.557,XS
85.2,80.4,499.606,XS
85.2,80.6,499.675,XS
85.2,80.8,499.762,XS
85.2,81.0,499.867,XS
85.2,81.2,499.975,XS
85.2,81.4,500.08,XS
85.2,81.6,500.168,XS
85.2,81.8,500.237,XS
85.2,82.0,500.281,XS
85.2,82.2,500.311,XS
85.2,82.4,500.339,XS
85.2,82.6,500.388,XS
85.2,82.8,500.46,XS
85.2,83.0,500.56,XS
85.2,83.2,500.681,XS
85.2,83.4,500.816,XS
85.2,83.6,500.944,XS
85.2,83.8,501.057,XS
85.2,84.0,501.147,XS
85.2,84.2,501.226,XS
85.2,84.4,501.286,XS
85.2,84.6,501.337,XS
85.2,84.8,501.394,XS
85.4,66.2,501.398,XS
85.4,66.4,501.332,XS
85.4,66.6,501.274,XS
85.4,66.8,501.21,XS
85.4,67.0,501.13,XS
85.4,67.2,501.139,XS
85.4,67.4,501.047,XS
85.4,67.6,500.961,XS
85.4,67.8,500.881,XS
85.4,68.0,500.8,XS
85.4,68.2,500.721,XS
85.4,68.4,500.627,XS
85.4,68.6,500.518,XS
85.4,68.8,500.397,XS
85.4,69.0,500.356,XS
85.4,69.2,500.241,XS
85.4,69.4,500.128,XS
85.4,69.6,500.02,XS
85.4,69.8,499.926,XS
85.4,70.0,499.863,XS
85.4,70.2,499.823,XS
85.4,70.4,499.802,XS
85.4,70.6,499.789,XS
85.4,70.8,499.838,XS
85.4,71.0,499.817,XS
85.4,71.2,499.777,XS
85.4,71.4,499.727,XS
85.4,71.6,499.663,XS
85.4,71.8,499.591,XS
85.4,72.0,499.506,XS
85.4,72.2,499.422,XS
85.4,72.4,499.351,XS
85.4,72.6,499.346,XS
85.4,72.8,499.327,XS
85.4,73.0,499.327,XS
85.4,73.2,499.339,XS
85.4,73.4,499.352,XS
85.4,73.6,499.37,XS
85.4,73.8,499.371,XS
85.4,74.0,499.347,XS
85.4,74.2,499.298,XS
85.4,74.4,499.256,XS
85.4,74.6,499.179,XS
85.4,74.8,499.109,XS
85.4,75.0,499.057,XS
85.4,75.2,499.043,XS
85.4,75.4,499.04,XS
85.4,75.6,499.051,XS
85.4,75.8,499.083,XS
85.4,76.0,499.136,XS
85.4,76.2,499.189,XS
85.4,76.4,499.23,XS
85.4,76.6,499.252,XS
85.4,76.8,499.251,XS
85.4,77.0,499.239,XS
85.4,77.2,499.217,XS
85.4,77.4,499.191,XS
85.4,77.6,499.165,XS
85.4,77.8,499.156,XS
85.4,78.0,499.16,XS
85.4,78.2,499.179,XS
85.4,78.4,499.215,XS
85.4,78.6,499.269,XS
85.4,78.8,499.325,XS
85.4,79.0,499.374,XS
85.4,79.2,499.413,XS
85.4,79.4,499.454,XS
85.4,79.6,499.486,XS
85.4,79.8,499.509,XS
85.4,80.0,499.531,XS
85.4,80.2,499.524,XS
85.4,80.4,499.593,XS
85.4,80.6,499.68,XS
85.4,80.8,499.78,XS
85.4,81.0,499.825,XS
85.4,81.2,499.944,XS
85.4,81.4,500.061,XS
85.4,81.6,500.16,XS
85.4,81.8,500.159,XS
85.4,82.0,500.223,XS
85.4,82.2,500.276,XS
85.4,82.4,500.329,XS
85.4,82.6,500.309,XS
85.4,82.8,500.41,XS
85.4,83.0,500.537,XS
85.4,83.2,500.683,XS
85.4,83.4,500.735,XS
85.4,83.6,500.89,XS
85.4,83.8,501.028,XS
85.4,84.0,501.142,XS
85.4,84.2,501.215,XS
85.4,84.4,501.268,XS
85.4,84.6,501.312,XS
85.4,84.8,501.362,XS
85.6,66.2,501.462,XS
85.6,66.4,501.419,XS
85.6,66.6,501.383,XS
85.6,66.8,501.34,XS
85.6,67.0,501.28,XS
85.6,67.2,501.201,XS
85.6,67.4,501.109,XS
85.6,67.6,501.017,XS
85.6,67.8,500.925,XS
85.6,68.0,500.826,XS
85.6,68.2,500.81,XS
85.6,68.4,500.7,XS
85.6,68.6,500.582,XS
85.6,68.8,500.46,XS
85.6,69.0,500.341,XS
85.6,69.2,500.238,XS
85.6,69.4,500.139,XS
85.6,69.6,500.042,XS
85.6,69.8,499.956,XS
85.6,70.0,499.96,XS
85.6,70.2,499.919,XS
85.6,70.4,499.893,XS
85.6,70.6,499.875,XS
85.6,70.8,499.856,XS
85.6,71.0,499.836,XS
85.6,71.2,499.802,XS
85.6,71.4,499.761,XS
85.6,71.6,499.706,XS
85.6,71.8,499.688,XS
85.6,72.0,499.611,XS
85.6,72.2,499.531,XS
85.6,72.4,499.46,XS
85.6,72.6,499.405,XS
85.6,72.8,499.381,XS
85.6,73.0,499.375,XS
85.6,73.2,499.381,XS
85.6,73.4,499.39,XS
85.6,73.6,499.428,XS
85.6,73.8,499.421,XS
85.6,74.0,499.391,XS
85.6,74.2,499.334,XS
85.6,74.4,499.257,XS
85.6,74.6,499.177,XS
85.6,74.8,499.102,XS
85.6,75.0,499.046,XS
85.6,75.2,499.034,XS
85.6,75.4,499.023,XS
85.6,75.6,499.024,XS
85.6,75.8,499.044,XS
85.6,76.0,499.079,XS
85.6,76.2,499.131,XS
85.6,76.4,499.179,XS
85.6,76.6,499.212,XS
85.6,76.8,499.227,XS
85.6,77.0,499.222,XS
85.6,77.2,499.215,XS
85.6,77.4,499.205,XS
85.6,77.6,499.194,XS
85.6,77.8,499.176,XS
85.6,78.0,499.191,XS
85.6,78.2,499.217,XS
85.6,78.4,499.254,XS
85.6,78.6,499.273,XS
85.6,78.8,499.33,XS
85.6,79.0,499.383,XS
85.6,79.2,499.429,XS
85.6,79.4,499.462,XS
85.6,79.6,499.49,XS
85.6,79.8,499.512,XS
85.6,80.0,499.533,XS
85.6,80.2,499.56,XS
85.6,80.4,499.616,XS
85.6,80.6,499.682,XS
85.6,80.8,499.758,XS
85.6,81.0,499.839,XS
85.6,81.2,499.928,XS
85.6,81.4,500.014,XS
85.6,81.6,500.083,XS
85.6,81.8,500.129,XS
85.6,82.0,500.168,XS
85.6,82.2,500.2,XS
85.6,82.4,500.239,XS
85.6,82.6,500.294,XS
85.6,82.8,500.379,XS
85.6,83.0,500.487,XS
85.6,83.2,500.609,XS
85.6,83.4,500.735,XS
85.6,83.6,500.891,XS
85.6,83.8,501.032,XS
85.6,84.0,501.146,XS
85.6,84.2,501.121,XS
85.6,84.4,501.17,XS
85.6,84.6,501.209,XS
85.6,84.8,501.252,XS
85.6,85.0,501.313,XS
85.8,66.4,501.563,XS
85.8,66.6,501.499,XS
85.8,66.8,501.429,XS
85.8,67.0,501.343,XS
85.8,67.2,501.241,XS
85.8,67.4,501.241,XS
85.8,67.6,501.144,XS
85.8,67.8,501.037,XS
85.8,68.0,500.92,XS
85.8,68.2,500.792,XS
85.8,68.4,500.755,XS
85.8,68.6,500.604,XS
85.8,68.8,500.459,XS
85.8,69.0,500.323,XS
85.8,69.2,500.31,XS
85.8,69.4,500.226,XS
85.8,69.6,500.143,XS
85.8,69.8,500.063,XS
85.8,70.0,499.992,XS
85.8,70.2,499.945,XS
85.8,70.4,499.909,XS
85.8,70.6,499.881,XS
85.8,70.8,499.856,XS
85.8,71.0,499.89,XS
85.8,71.2,499.861,XS
85.8,71.4,499.827,XS
85.8,71.6,499.783,XS
85.8,71.8,499.724,XS
85.8,72.0,499.662,XS
85.8,72.2,499.594,XS
85.8,72.4,499.528,XS
85.8,72.6,499.473,XS
85.8,72.8,499.478,XS
85.8,73.0,499.463,XS
85.8,73.2,499.459,XS
85.8,73.4,499.458,XS
85.8,73.6,499.452,XS
85.8,73.8,499.442,XS
85.8,74.0,499.411,XS
85.8,74.2,499.356,XS
85.8,74.4,499.28,XS
85.8,74.6,499.221,XS
85.8,74.8,499.142,XS
85.8,75.0,499.078,XS
85.8,75.2,499.033,XS
85.8,75.4,499.014,XS
85.8,75.6,499.004,XS
85.8,75.8,499.01,XS
85.8,76.0,499.032,XS
85.8,76.2,499.074,XS
85.8,76.4,499.119,XS
85.8,76.6,499.16,XS
85.8,76.8,499.189,XS
85.8,77.0,499.202,XS
85.8,77.2,499.209,XS
85.8,77.4,499.213,XS
85.8,77.6,499.216,XS
85.8,77.8,499.221,XS
85.8,78.0,499.24,XS
85.8,78.2,499.263,XS
85.8,78.4,499.29,XS
85.8,78.6,499.321,XS
85.8,78.8,499.36,XS
85.8,79.0,499.397,XS
85.8,79.2,499.432,XS
85.8,79.4,499.465,XS
85.8,79.6,499.506,XS
85.8,79.8,499.545,XS
85.8,80.0,499.584,XS
85.8,80.2,499.625,XS
85.8,80.4,499.679,XS
85.8,80.6,499.737,XS
85.8,80.8,499.799,XS
85.8,81.0,499.864,XS
85.8,81.2,499.935,XS
85.8,81.4,500.004,XS
85.8,81.6,500.058,XS
85.8,81.8,500.093,XS
85.8,82.0,500.062,XS
85.8,82.2,500.118,XS
85.8,82.4,500.186,XS
85.8,82.6,500.275,XS
85.8,82.8,500.372,XS
85.8,83.0,500.487,XS
85.8,83.2,500.612,XS
85.8,83.4,500.738,XS
85.8,83.6,500.787,XS
85.8,83.8,500.931,XS
85.8,84.0,501.05,XS
85.8,84.2,501.14,XS
85.8,84.4,501.191,XS
85.8,84.6,501.227,XS
85.8,84.8,501.265,XS
